Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1924/02/29,6.12,,,,,2.79,1.3,,,,,,,4.8,,,,5.30139,,,5.8794019,,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,
1924/03/31,6.4,3.68,,,,3.21,1.6,,,,,,,4.71,,,,4.76585,,,5.8794048,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,
1924/04/30,6.81,,,,,3.26,2.2,,,,,,,4.78,,,,4.86217,,,5.9334591,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,
1924/05/31,6.86,,,,,3.32,3.1,,,,,,,4.78,,,,5.18859,,,5.9658936,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,
1924/06/30,6.4,3.72,,,,3.41,4.7,,,,,,,4.73,,,,5.25038,,,6.105,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,
1924/07/31,6.18,,,,,3.39,5.6,,,,,,,4.82,,,,5.17429,,,5.6264077,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,
1924/08/31,6,,,,,3.54,6,,,,,,,4.74,,,,4.96053,,,5.6301468,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,
1924/09/30,6.12,4.15,,,,3.53,6.5,,,,,,,4.68,,,,5.10142,,,5.6508499,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,
1924/10/31,6.25,,,,,3.46,7.5,,,,,,,4.73,,,,5.1979,,,5.5793342,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,
1924/11/30,5.84,,,,,3.62,7.8,,,,,,,4.62,,,,5.17983,,,5.7300755,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1924/12/31,5.39,4.29,4.39,4.9,9.3,3.74,8.7,6.36,7.207,13.89,,4.39,5.86,4.54,,,,4.85371,,6.25,5.915,,10.05,7.8,,,,5.08,,,,,5.07,,,8.59,6.19,7.57,,,,,,,,4.82,4.28,,,
1925/01/31,5.7,,,,,3.78,7.6,,,,,,,4.51,5.02,,,5.89697,,,5.7070612,,,,7.27,,,4.9,,,,,,,,,,,,,,,,,,,,,,
1925/02/28,5.72,,,,,3.86,7.4,,,,,,,4.52,5.02,,,5.76881,,,5.8287007,,,,7.27,,,4.94,,,,,,,,,,,,,,,,,,,,,,
1925/03/31,6.01,4.25,,,,3.86,7.1,,,,,,,4.52,5.02,,,5.86779,,,5.8174592,,,,7.27,,,5.11,,,,,,,,,,,,,,,,,,,,,,
1925/04/30,6.17,,,,,3.87,6.9,,,,,,,4.51,5.02,,,5.98062,,,5.7880723,,,,7.27,,,5.23,,,,,,,,,,,,,,,,,,,,,,
1925/05/31,5.69,,,,,4.11,6.7,,,,,,,4.47,5.02,,,6.06295,,,5.7824912,,,,7.27,,,5.09,,,,,,,,,,,,,,,,,,,,,,
1925/06/30,5.65,4.2,,,,4.08,6.8,,,,,,,4.46,5.02,,,6.13808,,,5.7916903,,,,7.27,,,5.03,,,,,,,,,,,,,,,,,,,,,,
1925/07/31,5.8,,,,,3.84,6.2,,,,,,,4.39,5.02,,,6.03536,,,5.4911575,,,,7.27,,,5.04,,,,,,,,,,,,,,,,,,,,,,
1925/08/31,5.5,,,,,3.87,6.4,,,,,,,4.38,5.02,,,5.80085,,,5.3666103,,,,7.27,,,4.98,,,,,,,,,,,,,,,,,,,,,,
1925/09/30,5.41,4.19,,,,4,5.6,,,,,,,4.38,5.02,,,5.79643,,,5.3339083,,,,7.27,,,5,,,,,,,,,,,,,,,,,,,,,,
1925/10/31,5.37,,,,,4.15,5.5,,,,,,,4.38,5.02,,,5.71766,,,5.3657118,,,,7.27,,,4.95,,,,,,,,,,,,,,,,,,,,,,
1925/11/30,5.57,,,,,4.1,6,,,,,,,4.49,5.02,,,5.64905,,,5.1879093,,,,7.27,,,4.81,,,,,,,,,,,,,,,,,,,,,,
1925/12/31,5.37,4.88,3.48,4.51,9.34,4.05,5.9,5.87,6.468,9.26,,4.43,6.24,4.56,5.02,,,5.54055,,5.99,4.6583702,4.35,3.64,7.46,7.27,,4.83,4.83,,,,,7.92,,,8.68,5.82,7.22,,,,,,,,4.38,5.67,,,
1926/01/31,5.3,,,,,4,5.3,,6.99,,,,,4.52,4.8,5.042,,6.21132,,,4.884,4.91,,,7.27,,5.1,4.66,,,,,,,,,,,,,,,,,,,,,,
1926/02/28,5.4,,,,,3.94,4.8,,6.99,,,,,4.51,4.8,5.042,,6.25608,,,5.1301538,4.91,,,7.27,,5.1,4.66,,,,,,,,,,,,,,,,,,,,,,
1926/03/31,5.94,4.85,,,,4.18,4.6,,6.99,,,,,4.57,4.8,5.042,,6.35156,,,5.1413193,4.99,,,7.27,,5.06,4.98,,,,,,,,,,,,,,,,,,,,,,
1926/04/30,5.8,,,,,4.13,4.3,,6.99,,,,,4.61,4.8,5.042,,6.25401,,,5.1500256,5.02,,,7.27,,5,5.19,,,,,,,,,,,,,,,,,,,,,,
1926/05/31,5.81,,,,,4.06,4.3,,6.99,,,,,4.61,4.8,5.042,,6.1796,,,5.155575,4.96,,,7.27,,4.94,5.2,,,,,,,,,,,,,,,,,,,,,,
1926/06/30,5.44,4.86,,,,3.75,4,,6.99,,,,,4.57,4.8,5.042,,5.97672,,,5.039,4.85,,,7.27,,4.96,5.02,,,,,,,,,,,,,,,,,,,,,,
1926/07/31,5.2,,,,,3.31,3.9,,6.99,,,,,4.54,4.8,5.042,,5.83542,,,5.7539515,4.77,,,7.27,,4.87,5.04,,,,,,,,,,,,,,,,,,,,,,
1926/08/31,5.14,,,,,3.4,3.5,,6.99,,,,,4.5,4.8,5.042,,5.80616,,,5.8348936,4.73,,,7.27,,4.83,4.91,,,,,,,,,,,,,,,,,,,,,,
1926/09/30,5.28,4.87,,,,3.2,3.5,,6.95,,,,,4.5,4.8,5.042,,5.84389,,,5.8653984,4.68,,,7.27,,4.87,4.98,,,,,,,,,,,,,,,,,,,,,,
1926/10/31,5.45,,,,,3.34,3.2,,7.14,,,,,4.47,4.8,5.042,,5.77445,,,5.8493382,4.68,,,7.27,,4.83,5.15,,,,,,,,,,,,,,,,,,,,,,
1926/11/30,5.23,,,,,3.6,3.2,,7.25,,,,,4.42,4.8,5.042,,5.72434,,,5.8637915,4.71,,,7.27,,4.86,5.11,,,,,,,,,,,,,,,,,,,,,,
1926/12/31,5.21,4.47,2.89,5.32,8.28,3.7,3.35,6.27,7.3,9.56,,4.13,6.18,4.45,4.8,5.042,,5.67116,,5.64,5.638,4.73,4.17,8.04,7.27,,4.83,5.19,,,,,4.89,,,8.72,4.95,7.62,,,,,,,,4.62,8.29,,,
1927/01/31,5.57,,,,,3.52,3.1,,7.02,,,,,4.46,4.95,5.643,,5.2458,,,5.638,4.74,,,5.93,,4.75,5.13,,,,,,,,,,,,,,,,,,,,,,
1927/02/28,5.38,,,,,3.58,3.3,,6.89,,,,,4.25,4.95,5.643,,5.15159,,,6.1947669,4.73,,,5.93,,4.81,5.04,,,,,,,,,,,,,,,,,,,,,,
1927/03/31,5.44,4.5,,,,3.49,3.3,,6.79,,,,,4.26,4.95,5.643,,5.15845,,,6.1947669,4.67,,,5.93,,4.79,4.94,,,,,,,,,,,,,,,,,,,,,,
1927/04/30,5.37,,,,,3.38,3.3,,7.09,,,,,4.26,4.95,5.643,,5.15261,,,6.2154599,4.67,,,5.93,,4.64,4.87,,,,,,,,,,,,,,,,,,,,,,
1927/05/31,5.09,,,,,3.47,4,,7.54,,,,,4.26,4.95,5.643,,4.95589,,,6.2154599,4.73,,,5.93,,4.54,4.74,,,,,,,,,,,,,,,,,,,,,,
1927/06/30,5.3,4.36,,,,3.62,3.9,,8.1,,,,,4.44,4.95,5.643,,4.87325,,,6.3944281,4.8,,,5.93,,4.61,4.69,,,,,,,,,,,,,,,,,,,,,,
1927/07/31,5.04,,,,,3.49,4,,8.4,,,,,4.51,4.95,5.643,,4.78927,,,6.3944281,4.82,,,5.93,,4.55,4.68,,,,,,,,,,,,,,,,,,,,,,
1927/08/31,4.85,,,,,3.52,4.1,,7.06,,,,,4.47,4.95,5.643,,4.59442,,,6.415946,4.69,,,5.93,,4.45,4.51,,,,,,,,,,,,,,,,,,,,,,
1927/09/30,4.66,4.17,,,,3.47,4.1,,6.86,,,,,4.47,4.95,5.643,,4.54434,,,6.415946,4.68,,,5.93,,4.44,4.3,,,,,,,,,,,,,,,,,,,,,,
1927/10/31,5.05,,,,,3.47,4.6,,6.77,,,,,4.48,4.95,5.643,,4.46804,,,6.4467401,4.69,,,5.93,,4.5,4.36,,,,,,,,,,,,,,,,,,,,,,
1927/11/30,4.63,,,,,3.52,4.8,,6.56,,,,,4.32,4.95,5.643,,4.50864,,,6.4467401,4.68,,,5.93,,4.46,4.25,,,,,,,,,,,,,,,,,,,,,,
1927/12/31,4.54,4.76,2.11,7.21,6.32,3.26,4.44,7.07,6.5,7.86,,4.03,7.02,4.39,4.95,5.643,,4.45515,,6.17,5.9534923,4.76,2.29,7.47,5.93,,4.37,4.25,,,,,5.28,,,7.48,4.55,8.11,,,,,,,,6.65,7.99,,,
1928/01/31,4.41,,,,,2.98,4.6,,6.31,,,,,4.43,5.36,3.766,,5.29438,,,5.9534923,4.81,,,6.36,,4.33,4.17,,,,,,,,,,,,,,,,,,,,,,
1928/02/29,4.5,,,,,3.09,4.7,,6.18,,,,,4.61,5.36,3.766,,5.43729,,,5.9442725,4.81,,,6.36,,4.48,4.28,,,,,,,,,,,,,,,,,,,,,,
1928/03/31,4.11,4.84,,,,2.8,4.8,,6.08,,,,,4.69,5.36,3.766,,5.33896,,,5.9442725,4.68,,,6.36,,4.37,4.12,,,,,,,,,,,,,,,,,,,,,,
1928/04/30,4.18,,,,,2.54,4.8,,6.31,,,,,4.73,5.36,3.766,,5.26121,,,5.9447798,4.61,,,6.36,,4.29,3.9,,,,,,,,,,,,,,,,,,,,,,
1928/05/31,4.02,,,,,2.59,4.7,,6.29,,,,,4.66,5.36,3.766,,5.20119,,,5.9447798,4.64,,,6.36,,4.13,3.75,,,,,,,,,,,,,,,,,,,,,,
1928/06/30,4.2,5.02,,,,2.62,4.9,,6.12,,,,,4.45,5.36,3.766,,5.20529,,,4.8304552,4.62,,,6.36,,4.13,3.94,,,,,,,,,,,,,,,,,,,,,,
1928/07/31,3.92,,,,,2.97,5.1,,5.96,,,,,4.39,5.36,3.766,,5.22185,,,4.8304552,4.71,,,6.36,,4.12,4,,,,,,,,,,,,,,,,,,,,,,
1928/08/31,3.52,,,,,2.69,5,,6.03,,,,,4.44,5.36,3.766,,4.92667,,,4.7444329,4.58,,,6.36,,4.05,3.89,,,,,,,,,,,,,,,,,,,,,,
1928/09/30,3.54,5.17,,,,2.64,5,,6.15,,,,,4.43,5.36,3.766,,4.7572,,,4.7444329,4.57,,,6.36,,3.9,3.72,,,,,,,,,,,,,,,,,,,,,,
1928/10/31,3.37,,,,,2.66,5.2,,6.05,,,,,4.5,5.36,3.766,,4.8766,,,4.7079196,4.57,,,6.36,,3.89,3.7,,,,,,,,,,,,,,,,,,,,,,
1928/11/30,2.89,,,,,2.59,5,,6.28,,,,,4.49,5.36,3.766,,4.90544,,,4.7079196,4.6,,,6.36,,3.85,3.44,,,,,,,,,,,,,,,,,,,,,,
1928/12/31,2.83,4.95,2.5,5.91,5.43,2.52,4.99,6.3,6.27,7.46,,3.97,7.24,4.35,5.36,3.766,,4.83179,,5.57,4.5379719,4.57,6.65,6.65,6.36,,3.85,3.48,,,,,5.39,,,6.55,3.66,6.52,,,,,,,,9.23,6.85,,,
1929/01/31,2.69,,,,,2.24,5.3,,6.33,,,,,4.3,3.84,3.821,,4.78061,,,4.5379719,4.36,,,6.31,,3.83,3.19,,,,,,,,,,,,,,,,,,,,,,
1929/02/28,2.69,,,,,2.28,5.4,,6.25,,,,,3.9,3.96,3.821,,4.87649,,,4.5470705,4.34,,,6.31,,3.77,3.24,,,,,,,,,,,,,,,,,,,,,,
1929/03/31,2.77,4.76,,,,2.38,5.04,,6.25,,,,,3.89,4.08,3.821,,4.95002,,,4.5470705,4.41,,,6.31,,3.66,3.21,,,,,,,,,,,,,,,,,,,,,,
1929/04/30,2.77,,,,,2.47,4.9,,6.19,,,,,4.12,4.08,3.821,,5.03532,,,4.5465763,4.44,,,6.31,,3.62,3.26,,,,,,,,,,,,,,,,,,,,,,
1929/05/31,2.97,,,,,2.55,5.24,,6.56,,,,,4.02,4.44,3.821,,5.12298,,,4.5465763,4.55,,,6.31,,3.58,3.25,,,,,,,,,,,,,,,,,,,,,,
1929/06/30,2.65,4.9,,,,2.91,5.1,,6.82,,,,,4.06,4.68,3.821,,4.94506,,,5.2622849,4.68,,,6.31,,4.12,3.25,,,,,,,,,,,,,,,,,,,,,,
1929/07/31,2.67,,,,,2.88,5.14,,6.75,,,,,4.11,4.8,3.821,,4.81438,,,5.2622849,4.68,,,6.31,,4.74,3.06,,,,,,,,,,,,,,,,,,,,,,
1929/08/31,2.45,,,,,2.85,5.12,,7.11,,,,,4.25,4.8,3.821,,4.80467,,,5.2772649,4.72,,,6.31,,4.55,2.92,,,,,,,,,,,,,,,,,,,,,,
1929/09/30,2.71,4.85,,,,2.76,5.06,,7.66,,,,,4.1,4.8,3.821,,4.88597,,,5.2772649,4.67,,,6.31,,4.48,2.9,,,,,,,,,,,,,,,,,,,,,,
1929/10/31,3.89,,,,,2.92,5.37,,7.36,,,,,4.19,5.04,3.821,,5.01644,,,5.2474583,4.83,,,6.31,,4.39,3.27,,,,,,,,,,,,,,,,,,,,,,
1929/11/30,4.46,,,,,3.07,5.75,,7.41,,,,,4.34,5.4,3.821,,5.16912,,,5.2474583,5.01,,,6.31,,4.46,4.38,,,,,,,,,,,,,,,,,,,,,,
1929/12/31,4.29,4.77,3.49,4.87,7.13,3.05,6.58,5.9,7.52,8.59,,4.28,6.97,4.58,5.4,3.821,,5.15842,,6.18,5.1746355,5.23,3.61,5.85,6.31,,4.59,4.35,,,,,5.53,,,6.44,3.83,6.73,,,,,,,,9.4,5.5,,,
1930/01/31,4.2,,,,,2.89,6.24,,7.75,,,,,4.7,5.28,4.446,,4.5078,,,5.1746355,5.15,,,5.25,,4.39,4.24,,,,,,,,,,,,,,,,,,,,,,
1930/02/28,4.14,,,,,2.98,6.42,,7.39,,,,,4.6,5.16,4.467,,4.50268,,,5.1746366,5.18,,,5.25,,4.91,4.02,,,,,,,,,,,,,,,,,,,,,,
1930/03/31,3.93,5.14,,,,3,6.29,,7.65,,,,,4.75,5.28,4.572,,4.43344,,,5.1746366,5.21,,,5.25,,4.8,3.84,,,,,,,,,,,,,,,,,,,,,,
1930/04/30,4.06,,,,,2.96,6.32,,7.99,,,,,4.56,5.04,4.632,,4.55729,,,5.1746353,5.17,,,5.25,,4.69,3.65,,,,,,,,,,,,,,,,,,,,,,
1930/05/31,4.12,,,,,3.11,6.14,,8.82,,,,,4.32,5.16,4.725,,4.65965,,,5.1746353,5.22,,,5.25,,4.8,3.94,,,,,,,,,,,,,,,,,,,,,,
1930/06/30,5.01,5.33,,,,3.31,6.57,,8.51,,,,,4.7,5.28,4.926,,4.76513,,,4.9861461,5.43,,,5.25,,5.27,4.32,,,,,,,,,,,,,,,,,,,,,,
1930/07/31,4.84,,,,,3.33,7.13,,8.31,,,,,4.94,5.52,4.923,,4.78273,,,4.9861461,5.7,,,5.25,,5.58,4.43,,,,,,,,,,,,,,,,,,,,,,
1930/08/31,4.71,,,,,3.46,7.19,,7.75,,,,,5.04,5.64,5,,5.08953,,,4.9792796,5.7,,,5.25,,5.73,4.36,,,,,,,,,,,,,,,,,,,,,,
1930/09/30,5.52,5.79,,,,3.54,7.8,,8.13,,,,,5.32,5.76,4.871,,5.14353,,,4.9792796,5.94,,,5.25,,5.65,4.23,,,,,,,,,,,,,,,,,,,,,,
1930/10/31,5.62,,,,,3.63,7.94,,8.96,,,,,5.1,6,5.04,,5.28434,,,4.9866438,6.01,,,5.25,,5.52,4.99,,,,,,,,,,,,,,,,,,,,,,
1930/11/30,5.62,,,,,3.95,8.42,,8.62,,,,,5.17,6,5.036,,5.26286,,,4.9866438,6.2,,,5.25,,5.53,5.43,,,,,,,,,,,,,,,,,,,,,,
1930/12/31,6.26,6.05,3.78,7.73,7.34,4.26,8.9,6.31,7.92,9.63,,4.17,6.11,5.18,6.24,5.134,,5.15155,,6.34,4.9288798,6.34,5.62,8.87,5.25,,5.93,5.62,,,,,5.63,,,6.25,3.96,9.07,,,,,,,,4.82,6.89,,,
1931/01/31,5.96,,,,,4.08,9.37,,7.51,,,,,5.32,6.36,5.275,,3.6769,,,4.9288798,6.17,,,4.02,,6.24,5.38,,,,,,,,,,,,,,,,,,,,,,
1931/02/28,5.26,,,,,3.9,8.36,,6.95,,,,,5.45,6,5.125,,3.49934,,,4.932154,5.89,,,4.02,,6.08,4.97,,,,,,,,,,,,,,,,,,,,,,
1931/03/31,5.79,6.56,,,,4.12,7.5,,6.89,,,,,5.56,6,5.091,,3.52667,,,4.932154,5.84,,,4.02,,5.73,4.79,,,,,,,,,,,,,,,,,,,,,,
1931/04/30,6.27,,,,,4.21,7.59,,6.29,,,,,5.25,6,5.292,,3.76173,,,4.9197294,5.76,,,4.02,,5.77,5.16,,,,,,,,,,,,,,,,,,,,,,
1931/05/31,7.38,,,,,4.27,8.15,,6.5,,,,,5.43,6.48,5.462,,4.09792,,,4.9197294,5.96,,,4.02,,7,5.75,,,,,,,,,,,,,,,,,,,,,,
1931/06/30,6.31,6.33,,,,3.86,7.7,,6.69,,,,,5.94,6.96,5.497,,3.82313,,,4.9371751,5.8,,,4.02,,6.46,5.7,,,,,,,,,,,,,,,,,,,,,,
1931/07/31,6.53,,,,,4.01,8.17,,6.27,,,,,5.51,6.48,5.411,,4.15722,,,4.9371751,5.8,,,4.02,,6.91,5.3,,,,,,,,,,,,,,,,,,,,,,
1931/08/31,6.34,,,,,4.15,12.29,,6.38,,,,,5.39,6.84,5.852,,4.49131,,,4.8498849,5.85,,,4.02,,7.55,5.57,,,,,,,,,,,,,,,,,,,,,,
1931/09/30,9.15,6.43,,,,4.78,7.56,,6.52,,,,,5.76,7.44,6.334,,5.14711,,,4.8498849,6.83,,,4.02,,7.7,5.93,,,,,,,,,,,,,,,,,,,,,,
1931/10/31,7.75,,,,,4.98,7.03,,7.23,,,,,5.57,,6.117,,5.30909,,,4.8498869,6.86,,,4.02,,7.82,7.15,,,,,,,,,,,,,,,,,,,,,,
1931/11/30,8.7,,,,,5.03,6.7,,7.39,,,,,5.22,7.08,6.435,,5.13718,,,4.8498869,6.87,,,4.02,,7.53,6.71,,,,,,,,,,,,,,,,,,,,,,
1931/12/31,10.49,5.69,3.42,9.89,9.39,5.31,6.8,6.63,7.26,8.35,,,4.55,5.12,6.12,6.457,,5.49917,,3.33,5.0269318,5.92,2.44,4.96,4.02,,7.63,7.88,,,,,5.63,,,4.2,3.62,3.81,,,,,,,,,9.56,,,
1932/01/31,9.41,,,,,4.93,6.8,,6.08,,,,,5.49,5.88,6.201,,3.87798,,,5.0269318,5.67,,,3.6,,8.03,7.75,,,,,,,,,,,,,,,,,,,,,,
1932/02/29,8.8,,,,,4.27,6.8,,5.56,,,,,5.3,5.88,6.225,,4.08726,,,5.0481011,5.3,,,3.6,,7.59,7.8,,,,,,,,,,,,,,,,,,,,,,
1932/03/31,9.78,4.95,,,,4.41,6.8,,5.69,,,,,4.99,6,6.655,,5.64894,,,5.0481011,5.33,,,3.6,,7.51,6.93,,,,,,,,,,,,,,,,,,,,,,
1932/04/30,10.89,,,,,4.84,7.6,,5.92,,,,,4.66,6.12,7.248,,5.88021,,,5.0333546,5.47,,,3.6,,5.75,8.39,,,,,,,,,,,,,,,,,,,,,,
1932/05/31,13.66,,,,,5.47,7.2,,6.2,,,,,5.04,6.24,7.037,,6.09556,,,5.0333546,5.72,,,3.6,,5.66,9.14,,,,,,,,,,,,,,,,,,,,,,
1932/06/30,14.26,4.63,,,,4.94,7.2,,6.48,,,,,5.3,4.92,6.058,,6.06242,,,5.2570027,5.54,,,3.6,,5.7,9.63,,,,,,,,,,,,,,,,,,,,,,
1932/07/31,9.82,,,,,4.64,7.1,,6.45,,,,,5.38,4.32,4.507,,5.46088,,,5.2570027,5.2,,,3.6,,5.54,8.78,,,,,,,,,,,,,,,,,,,,,,
1932/08/31,7.29,,,,,4.51,6.8,,6.66,,,,,4.74,4.32,4.172,,4.95578,,,5.4593669,4.87,,,3.6,,5.33,5.73,,,,,,,,,,,,,,,,,,,,,,
1932/09/30,7.45,3.67,,,,4.25,5.4,,6.08,,,,,4.47,4.08,3.61,,5.00245,,,5.4593669,4.52,,,3.6,,4.95,4.96,,,,,,,,,,,,,,,,,,,,,,
1932/10/31,7.29,,,,,4.47,5.6,,6.21,,,,,4.3,4.2,3.626,,5.1318,,,5.5074348,4.6,,,3.6,,5.54,5.59,,,,,,,,,,,,,,,,,,,,,,
1932/11/30,8,,,,,4.31,5,,5.67,,,,,4.27,4.2,3.704,,5.30273,,,5.5074348,4.47,,,3.6,,5.31,6,,,,,,,,,,,,,,,,,,,,,,
1932/12/31,7.53,3.69,2.85,6.77,8.25,4.17,4.18,6.13,5.1,6.03,,,3.57,4.15,4.32,3.667,,5.50229,,5.38,5.8853498,4.3,8.19,5.02,3.6,,5.06,5.98,,,,,5.81,,,2.26,2.04,3.85,,,,,,,,,3.7,,,
1933/01/31,6.75,,,,,4.09,3.98,,4.6,,,,,4.06,3.96,3.685,,6.87522,,,5.8853498,4.21,,,4.16,,4.21,5.68,,,,,,,,,,,,,,,,,,,,,,
1933/02/28,8,,,,,4.09,4.02,,4.86,,,,,3.94,3.84,3.713,,7.21223,,,5.8607034,4.22,,,4.16,,3.88,6.13,,,,,,,,,,,,,,,,,,,,,,
1933/03/31,7.42,3.54,,,,4.2,3.92,,5.24,,,,,3.82,4.08,3.675,,7.02598,,,5.8607034,4.24,,,4.16,,3.92,6.01,,,,,,,,,,,,,,,,,,,,,,
1933/04/30,4.98,,,,,4.06,3.62,,5.12,,,,,3.78,4.2,3.41,,6.56246,,,5.8880949,4.08,,,4.16,,3.72,5.5,,,,,,,,,,,,,,,,,,,,,,
1933/05/31,4.39,,,,,3.75,4.01,,5.05,,,,,3.77,3.72,2.9,,6.16218,,,5.8880949,4.09,,,4.16,,3.81,4.1,,,,,,,,,,,,,,,,,,,,,,
1933/06/30,3.94,3.36,,,,3.6,4.08,,5.11,,,,,3.57,3.36,2.56,,6.23845,,,5.7813904,4.03,,,4.16,,4.02,3.29,,,,,,,,,,,,,,,,,,,,,,
1933/07/31,4.11,,,,,3.45,4.15,,4.94,,,,,3.64,3.24,2.4,,6.20547,,,5.7813904,3.99,,,4.16,,3.83,2.99,,,,,,,,,,,,,,,,,,,,,,
1933/08/31,3.64,,,,,3.48,4.4,,5.08,,,,,3.38,3.24,2.32,,6.1336,,,5.6637854,4.01,,,4.16,,3.78,3.19,,,,,,,,,,,,,,,,,,,,,,
1933/09/30,3.93,3.57,,,,3.6,4.55,,5.03,,,,,3.34,3.24,2.31,,6.12228,,,5.6637854,4.06,,,4.16,,3.83,3.1,,,,,,,,,,,,,,,,,,,,,,
1933/10/31,3.95,,,,,3.65,4.63,,5.06,,,,,3.34,3.36,2.36,,6.07416,,,5.6264596,4.08,,,4.16,,3.71,3.36,,,,,,,,,,,,,,,,,,,,,,
1933/11/30,3.55,,,,,3.7,4.15,,5.03,,,,,3.19,3.24,2.38,,6.02848,,,5.6264596,3.95,,,4.16,,3.68,3.4,,,,,,,,,,,,,,,,,,,,,,
1933/12/31,3.48,4.11,3.58,4.74,6.92,3.7,4.16,5.04,5.24,5.06,,,3.51,3.26,3.48,2.42,,5.87965,,3.71,4.9575018,3.99,4.85,3.99,4.16,,3.56,3.65,,,,,4.18,,,4.8,0.48,2.33,,,,,,,,,4.82,,,
1934/01/31,3.12,,,4.84,,3.81,4.02,,5.17,,,,,3.25,3.9,2.39,,5.38318,,,4.9575018,3.97,,,4.14,,3.71,3.53,,,,,,,,,,,,,,,,,,,,,,
1934/02/28,3.23,,,4.84,,3.83,3.73,,4.84,,,,,3.12,3.8,2.26,,5.13941,,,4.9476612,3.86,,,4.14,,3.57,3.35,,,,,,,,,,,,,,,,,,,,,,
1934/03/31,3.28,3.87,,4.84,,4.09,3.77,,4.69,,,,,3.1,3.7,2.29,,5.37535,,,4.9476612,3.91,,,4.14,,3.8,3.45,,,,,,,,,,,,,,,,,,,,,,
1934/04/30,3.3,,,4.84,,3.94,3.33,,4.68,,,,,3.07,3.6,2.12,,5.1431,,,4.9325824,3.74,,,4.14,,3.69,3.38,,,,,,,,,,,,,,,,,,,,,,
1934/05/31,3.53,,,4.84,,3.94,4.02,,4.6,,,,,3.02,3.6,2.21,,5.28966,,,4.9325824,3.9,,,4.14,,3.9,3.75,,,,,,,,,,,,,,,,,,,,,,
1934/06/30,3.47,3.78,,4.84,,3.91,3.83,,4.68,,,,,3.02,3.7,2.35,,5.4352,,,4.2816197,3.86,,,4.14,,3.82,3.69,,,,,,,,,,,,,,,,,,,,,,
1934/07/31,3.87,,,4.84,,3.99,3.83,,4.76,,,,,3.13,3.8,2.32,,5.28666,,,4.2816197,3.92,,,4.14,,3.81,3.86,,,,,,,,,,,,,,,,,,,,,,
1934/08/31,3.67,,,4.84,,4.11,3.72,,4.96,,,,,3.16,3.8,2.28,,5.25611,,,4.4496905,3.95,,,4.14,,3.87,4.12,,,,,,,,,,,,,,,,,,,,,,
1934/09/30,3.68,3.72,,4.84,,4.33,3.67,,4.95,,,,,3.14,3.8,2.25,,5.11202,,,4.4496905,3.97,,,4.14,,3.87,4.2,,,,,,,,,,,,,,,,,,,,,,
1934/10/31,3.89,,,4.84,,4.23,3.77,,5.05,,,,,3.13,3.7,2.29,,4.78496,,,4.5565015,3.97,,,4.14,,3.92,4.15,,,,,,,,,,,,,,,,,,,,,,
1934/11/30,3.53,,,4.84,,4.17,3.87,,5.26,,,,,3.14,3.5,2.26,,4.83959,,,4.5565015,4,,,4.14,,4.05,4.12,,,,,,,,,,,,,,,,,,,,,,
1934/12/31,3.49,3.99,2.89,4.82,5.68,4.2,3.86,4.6,5.12,8.24,,,3.67,3.09,3.4,2.25,,4.72277,,3.76,4.3391416,3.98,3.94,3.22,4.14,,3.93,4.12,,,,,4.19,,,5.06,0.59,1.78,,,,,,,,,4.67,,,
1935/01/31,3.8,,,4.66,,3.74,3.63,,5.36,,,,,3.67,3.7,2.29,,4.8545,,,4.3391416,4.04,,,4.91,,3.85,4.17,,,,,,,,,,,,,,,,,,,,,,
1935/02/28,3.77,,,4.66,,3.84,3.79,,5.41,,,,,3.71,3.7,2.39,,4.95899,,,4.336987,4.12,,,4.91,,3.85,4.3,,,,,,,,,,,,,,,,,,,,,,
1935/03/31,3.83,4.33,,4.66,,3.92,3.77,,5.29,,,,,3.94,3.7,2.42,,5.19725,,,4.336987,4.18,,,4.91,,3.83,4.42,,,,,,,,,,,,,,,,,,,,,,
1935/04/30,3.63,,,4.66,,3.79,3.84,,5.47,,,,,4,3.7,2.49,,5.07047,,,4.2866519,4.19,,,4.91,,3.78,4.25,,,,,,,,,,,,,,,,,,,,,,
1935/05/31,3.59,,,4.66,,3.53,3.71,,5.58,,,,,3.87,3.5,2.53,,5.01373,,,4.2866519,4.08,,,4.91,,3.71,3.93,,,,,,,,,,,,,,,,,,,,,,
1935/06/30,3.36,4.38,,4.66,,3.74,3.68,,5.84,,,,,3.81,3.5,2.61,,4.81916,,,4.1980687,4.12,,,4.91,,3.73,3.8,,,,,,,,,,,,,,,,,,,,,,
