Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1888/04/30,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/05/31,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/06/30,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/07/31,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/08/31,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/09/30,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/10/31,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/11/30,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/12/31,,,,,,,,,,,,3.8,,,1.9,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/01/31,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/02/28,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/03/31,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/04/30,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/05/31,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/06/30,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/07/31,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/08/31,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/09/30,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/10/31,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/11/30,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1889/12/31,,,,,,,,,,,,0.2,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/01/31,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/02/28,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/03/31,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/04/30,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/05/31,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/06/30,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/07/31,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/08/31,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/09/30,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/10/31,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/11/30,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1890/12/31,,,,,,,,,,,,2.3,,,,,,,,,,,,1.9,4,,,,,,,,,,,,,,,,,,,,,,,,,
1891/01/31,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/02/28,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/03/31,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/04/30,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/05/31,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/06/30,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/07/31,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/08/31,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/09/30,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/10/31,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/11/30,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1891/12/31,,,,,,,,,,,,3.9,,,,,,16.1,,,,,,1.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1892/01/31,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/02/29,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/03/31,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/04/30,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/05/31,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/06/30,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/07/31,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/08/31,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/09/30,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/10/31,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/11/30,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1892/12/31,,,,,,,,,,,,6.3,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
1893/01/31,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/02/28,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/03/31,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/04/30,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/05/31,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/06/30,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/07/31,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/08/31,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/09/30,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/10/31,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/11/30,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1893/12/31,,,,,,,,,,,,2.8,,,0.8,,,,,,,,,6.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
1894/01/31,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/02/28,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/03/31,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/04/30,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/05/31,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/06/30,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/07/31,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/08/31,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/09/30,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/10/31,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/11/30,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1894/12/31,,,,,,,,,,,,3.1,,,,,,,,,,,,5.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,
1895/01/31,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/02/28,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/03/31,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/04/30,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/05/31,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/06/30,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/07/31,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/08/31,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/09/30,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/10/31,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/11/30,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1895/12/31,,,,,,,,,,,7,2.8,,,,,,,,,,,,3.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,
1896/01/31,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/02/29,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/03/31,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/04/30,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/05/31,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/06/30,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/07/31,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/08/31,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/09/30,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/10/31,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/11/30,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1896/12/31,,,,,,,,,,,6.7,0.6,,,,,,14.5,,,,,,2.1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,
1897/01/31,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/02/28,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/03/31,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/04/30,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/05/31,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/06/30,,,,,,,,,,,7.5,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/07/31,,,,,,,,,,,9.9,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/08/31,,,,,,,,,,,9.8,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/09/30,,,,,,,,,,,11.2,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/10/31,,,,,,,,,,,10.5,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/11/30,,,,,,,,,,,10.1,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1897/12/31,,,,,,,,,,,11.9,1.2,,,,,,,,,,,,2.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
1898/01/31,,,,,,,,,,,9.5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/02/28,,,,,,,,,,,9.3,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/03/31,,,,,,,,,,,9.8,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/04/30,,,,,,,,,,,8.7,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/05/31,,,,,,,,,,,10,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/06/30,,,,,,,,,,,10,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/07/31,,,,,,,,,,,9.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/08/31,,,,,,,,,,,9.1,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/09/30,,,,,,,,,,,10.1,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/10/31,,,,,,,,,,,10.3,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/11/30,,,,,,,,,,,12.5,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1898/12/31,,,,,,,,,,,10.5,0.4,,,1.4,,,,,,,,,1.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
1899/01/31,,,,,,,,,,,10.3,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/02/28,,,,,,,,,,,9.3,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/03/31,,,,,,,,,,,7.9,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/04/30,,,,,,,,,,,10.7,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/05/31,,,,,,,,,,,8,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/06/30,,,,,,,,,,,7.5,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/07/31,,,,,,,,,,,9.4,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/08/31,,,,,,,,,,,6.4,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/09/30,,,,,,,,,,,7.1,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/10/31,,,,,,,,,,,6.4,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/11/30,,,,,,,,,,,6.5,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1899/12/31,,,,,,,,,,,9.6,1.2,,,,,,,,,,,,2.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
1900/01/31,,,,,,,,,,,7,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/02/28,,,,,,,,,,,6.5,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/03/31,,,,,,,,,,,6.5,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/04/30,,,,,,,,,,,7,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/05/31,,,,,,,,,,,7.5,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/06/30,,,,,,,,,,,7,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/07/31,,,,,,,,,,,8,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/08/31,,,,,,,,,,,9,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/09/30,,,,,,,,,,,9,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/10/31,,,,,,,,,,,9,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/11/30,,,,,,,,,,,9,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1900/12/31,,,,,,,,,,,10.5,2,,,,,,,,,,,,4.2,5,,,,,,,,,,,,,,,,,,,,,,,,,
1901/01/31,,,,,,,,,,,9.5,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/02/28,,,,,,,,,,,11.2,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/03/31,,,,,,,,,,,11.2,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/04/30,,,,,,,,,,,8.7,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/05/31,,,,,,,,,,,6.6,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/06/30,,,,,,,,,,,10.9,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/07/31,,,,,,,,,,,7.7,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/08/31,,,,,,,,,,,12,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/09/30,,,,,,,,,,,10.1,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/10/31,,,,,,,,,,,9.3,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/11/30,,,,,,,,,,,10.3,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1901/12/31,3.9,,,,,,,,,,9.5,6.7,,,,,,9.2,,,,,,5.2,4,,,,,,,,,,,,,,,,,,,,,,,,,
1902/01/31,,,,,,,,,,,10.3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/02/28,,,,,,,,,,,12.2,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/03/31,,,,,,,,,,,13.1,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/04/30,,,,,,,,,,,11.2,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/05/31,,,,,,,,,,,11.1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/06/30,,,,,,,,,,,10.3,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/07/31,,,,,,,,,,,11.4,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/08/31,,,,,,,,,,,12,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/09/30,,,,,,,,,,,11.2,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/10/31,,,,,,,,,,,10.3,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/11/30,,,,,,,,,,,10.6,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1902/12/31,4.8,,,,,,,,,,10.5,2.9,,,,,,,,,,,,5.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1903/01/31,,,,,,,,,,,8.7,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/02/28,,,,,,,,,,,8.9,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/03/31,,,,,,,,,,,6.5,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/04/30,,,,,,,,,,,9.2,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/05/31,,,,,,,,,,,7.4,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/06/30,,,,,,,,,,,9.2,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/07/31,,,,,,,,,,,12.1,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/08/31,,,,,,,,,,,10.3,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/09/30,,,,,,,,,,,14.1,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/10/31,,,,,,,,,,,11.7,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/11/30,,,,,,,,,,,11.6,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1903/12/31,8.5,,,,,,,,,,11.2,2.7,,,1.3,,,,,,,,,7.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,
1904/01/31,,,,,,,,,,,10.2,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/02/29,,,,,,,,,,,8.5,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/03/31,,,,,,,,,,,10.2,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/04/30,,,,,,,,,,,10.2,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/05/31,,,,,,,,,,,7.4,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/06/30,,,,,,,,,,,12.3,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/07/31,,,,,,,,,,,10.3,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/08/31,,,,,,,,,,,12.1,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/09/30,,,,,,,,,,,11.8,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/10/31,,,,,,,,,,,14.8,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/11/30,,,,,,,,,,,12.2,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1904/12/31,9.4,,,,,,,,,,11.2,2.1,,,,,,,3.9,,,,,11.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
1905/01/31,,,,,,,,,,,11,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/02/28,,,,,,,,,,,8.9,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/03/31,,,,,,,,,,,10.2,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/04/30,,,,,,,,,,,9.5,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/05/31,,,,,,,,,,,10.1,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/06/30,,,,,,,,,,,10.1,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/07/31,,,,,,,,,,,11,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/08/31,,,,,,,,,,,9.4,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/09/30,,,,,,,,,,,8.6,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/10/31,,,,,,,,,,,9.2,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/11/30,,,,,,,,,,,10,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1905/12/31,8.6,,,,,,,,,,10.2,1.6,,,,,,,4.4,,,,,9.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1906/01/31,,,,,,,,,,,9.2,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/02/28,,,,,,,,,,,9.4,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/03/31,,,,,,,,,,,8.8,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/04/30,,,,,,,,,,,8.7,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/05/31,,,,,,,,,,,8.2,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/06/30,,,,,,,,,,,9.8,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/07/31,,,,,,,,,,,8.5,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/08/31,,,,,,,,,,,8.2,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/09/30,,,,,,,,,,,6.6,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/10/31,,,,,,,,,,,7.8,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1906/11/30,,,,,,,,,,,7.6,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,
