Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1832/04/30,,,,,,,,,,,,32.7899284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/05/31,,,,,,,,,,,,31.3605423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/06/30,,,,,,,,,,,,29.7957401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/07/31,,,,,,,,,,,,28.6454735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/08/31,,,,,,,,,,,,28.3832417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/09/30,,,,,,,,,,,,27.1101494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/10/31,,,,,,,,,,,,27.0564137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/11/30,,,,,,,,,,,,30.8333111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/12/31,,,,,,,,,,,,26.8131161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/01/31,,,,,,,,,,,,24.8191586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/02/28,,,,,,,,,,,,24.9065647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/03/31,,,,,,,,,,,,25.2708817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/04/30,,,,,,,,,,,,27.1143017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/05/31,,,,,,,,,,,,27.0665512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/06/30,,,,,,,,,,,,25.9251289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/07/31,,,,,,,,,,,,25.8042984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/08/31,,,,,,,,,,,,25.5475388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/09/30,,,,,,,,,,,,23.080761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/10/31,,,,,,,,,,,,22.9560719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/11/30,,,,,,,,,,,,21.9338646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/12/31,,,,,,,,,,,,23.5327072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/01/31,,,,,,,,,,,,16.7298145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/02/28,,,,,,,,,,,,16.1892624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/03/31,,,,,,,,,,,,17.0284061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/04/30,,,,,,,,,,,,17.8062916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/05/31,,,,,,,,,,,,18.0560341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/06/30,,,,,,,,,,,,17.4245682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/07/31,,,,,,,,,,,,17.6626053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/08/31,,,,,,,,,,,,18.3901215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/09/30,,,,,,,,,,,,18.2490425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/10/31,,,,,,,,,,,,19.0105629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/11/30,,,,,,,,,,,,19.2062798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/12/31,,,,,,,,,,,,22.2518749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/01/31,,,,,,,,,,,,18.0332184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/02/28,,,,,,,,,,,,18.6940727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/03/31,,,,,,,,,,,,19.7177544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/04/30,,,,,,,,,,,,20.8340454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/05/31,,,,,,,,,,,,21.3324394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/06/30,,,,,,,,,,,,21.7559376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/07/31,,,,,,,,,,,,21.9475842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/08/31,,,,,,,,,,,,21.7775421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/09/30,,,,,,,,,,,,22.0396805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/10/31,,,,,,,,,,,,20.0405979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/11/30,,,,,,,,,,,,19.2938328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/12/31,,,,,,,,,,,,18.3765564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/01/31,,,,,,,,,,,,16.6503029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/02/29,,,,,,,,,,,,17.3219872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/03/31,,,,,,,,,,,,17.9330902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/04/30,,,,,,,,,,,,17.5181866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/05/31,,,,,,,,,,,,17.266552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/06/30,,,,,,,,,,,,17.1456223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/07/31,,,,,,,,,,,,16.6276608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/08/31,,,,,,,,,,,,16.2305851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/09/30,,,,,,,,,,,,15.721384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/10/31,,,,,,,,,,,,14.263566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/11/30,,,,,,,,,,,,14.5354576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/12/31,,,,,,,,,,,,15.2061014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/01/31,,,,,,,,,,,,16.8261642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/02/28,,,,,,,,,,,,16.5348759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/03/31,,,,,,,,,,,,15.2067785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/04/30,,,,,,,,,,,,13.9287281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/05/31,,,,,,,,,,,,14.8917379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/06/30,,,,,,,,,,,,14.7997055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/07/31,,,,,,,,,,,,15.1949787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/08/31,,,,,,,,,,,,14.919508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/09/30,,,,,,,,,,,,14.9752655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/10/31,,,,,,,,,,,,14.9974127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/11/30,,,,,,,,,,,,15.324913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/12/31,,,,,,,,,,,,15.5623074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838/01/31,,,,,,,,,,,,10.7730808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838/02/28,,,,,,,,,,,,10.817235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838/03/31,,,,,,,,,,,,10.5193148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838/04/30,,,,,,,,,,,,11.0078287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
