, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
10/17/1996,, , , , , , , , , , , , , , , 
10/18/1996,, , , , , , , , , , , , , , , 
10/21/1996,, , , , , , , , , , , , , , , 
10/22/1996,, , , , , , , , , , , , , , , 
10/23/1996,, , , , , , , , , , , , , , , 
10/24/1996,, , , , , , , , , , , , , , , 
10/25/1996,, , , , , , , , , , , , , , , 
10/28/1996,, , , , , , , , , , , , , , , 
10/29/1996,, , , , , , , , , , , , , , , 
10/30/1996,, , , , , , , , , , , , , , , 
10/31/1996,, , , , , , , , , , , , , , , 
11/1/1996,, , , , , , , , , , , , , , , 
11/4/1996,, , , , , , , , , , , , , , , 
11/5/1996,, , , , , , , , , , , , , , , 
11/6/1996,, , , , , , , , , , , , , , , 
11/7/1996,, , , , , , , , , , , , , , , 
11/8/1996,, , , , , , , , , , , , , , , 
11/11/1996,, , , , , , , , , , , , , , , 
11/12/1996,, , , , , , , , , , , , , , , 
11/13/1996,, , , , , , , , , , , , , , , 
11/14/1996,, , , , , , , , , , , , , , , 
11/15/1996,, , , , , , , , , , , , , , , 
11/18/1996,, , , , , , , , , , , , , , , 
11/19/1996,, , , , , , , , , , , , , , , 
11/20/1996,, , , , , , , , , , , , , , , 
11/21/1996,, , , , , , , , , , , , , , , 
11/22/1996,, , , , , , , , , , , , , , , 
11/25/1996,, , , , , , , , , , , , , , , 
11/26/1996,, , , , , , , , , , , , , , , 
11/27/1996,, , , , , , , , , , , , , , , 
11/29/1996,, , , , , , , , , , , , , , , 
11/30/1996,, , , , , , , , , , , , , , , 
12/2/1996,, , , , , , , , , , , , , , , 
12/3/1996,, , , , , , , , , , , , , , , 
12/4/1996,, , , , , , , , , , , , , , , 
12/5/1996,, , , , , , , , , , , , , , , 
12/6/1996,, , , , , , , , , , , , , , , 
12/9/1996,, , , , , , , , , , , , , , , 
12/10/1996,, , , , , , , , , , , , , , , 
12/11/1996,, , , , , , , , , , , , , , , 
12/12/1996,, , , , , , , , , , , , , , , 
12/13/1996,, , , , , , , , , , , , , , , 
12/16/1996,, , , , , , , , , , , , , , , 
12/17/1996,, , , , , , , , , , , , , , , 
12/18/1996,, , , , , , , , , , , , , , , 
12/19/1996,, , , , , , , , , , , , , , , 
12/20/1996,, , , , , , , , , , , , , , , 
12/23/1996,, , , , , , , , , , , , , , , 
12/24/1996,, , , , , , , , , , , , , , , 
12/26/1996,, , , , , , , , , , , , , , , 
12/27/1996,, , , , , , , , , , , , , , , 
12/30/1996,, , , , , , , , , , , , , , , 
12/31/1996,, ,53, , , ,0, , , , ,193, , ,96, 
1/2/1997,, ,54, , , ,0, , , , ,176, , ,98, 
1/3/1997,, ,53, , , ,0, , , , ,181, , ,97, 
1/6/1997,, ,52, , , ,0, , , , ,178, , ,98, 
1/7/1997,, ,54, , , ,0, , , , ,174, , ,96, 
1/8/1997,, ,53, , , ,0, , , , ,178, , ,97, 
1/9/1997,, ,55, , , ,0, , , , ,177, , ,97, 
1/10/1997,, ,66, , , ,1039, , , , ,178, , ,308, 
1/13/1997,, ,53, , , ,0, , , , ,167, , ,90, 
1/14/1997,, ,53, , , ,0, , , , ,173, , ,89, 
1/15/1997,, ,55, , , ,0, , , , ,173, , ,86, 
1/16/1997,, ,54, , , ,0, , , , ,176, , ,85, 
1/17/1997,, ,54, , , ,0, , , , ,173, , ,85, 
1/20/1997,, ,53, , , ,0, , , , ,173, , ,85, 
1/21/1997,, ,54, , , ,0, , , , ,171, , ,85, 
1/22/1997,, ,53, , , ,0, , , , ,174, , ,82, 
1/23/1997,, ,52, , , ,0, , , , ,172, , ,85, 
1/24/1997,, ,53, , , ,992, , , , ,164, , ,286, 
1/27/1997,, ,53, , , ,0, , , , ,164, , ,85, 
1/28/1997,, ,53, , , ,0, , , , ,170, , ,85, 
1/29/1997,, ,43, , , ,0, , , , ,166, , ,87, 
1/30/1997,, ,43, , , ,0, , , , ,165, , ,86, 
1/31/1997,, ,44, , , ,0, , , , ,174, , ,87, 
2/3/1997,, ,44, , , ,1031, , , , ,181, , ,283, 
2/4/1997,, ,44, , , ,960, , , , ,179, , ,281, 
2/5/1997,, ,44, , , ,896, , , , ,168, , ,286, 
2/6/1997,, ,48, , , ,930, , , , ,167, , ,298, 
2/7/1997,, ,50, , , ,927, , , , ,174, , ,309, 
2/10/1997,, ,49, , , ,903, , , , ,198, , ,298, 
2/11/1997,, ,49, , , ,852, , , , ,199, , ,290, 
2/12/1997,, ,48, , , ,844, , , , ,199, , ,286, 
2/13/1997,, ,49, , , ,833, , , , ,195, , ,275, 
2/14/1997,, ,49, , , ,812, , , , ,198, , ,278, 
2/18/1997,, ,50, , , ,782, , , , ,199, , ,281, 
2/19/1997,, ,49, , , ,768, , , , ,201, , ,287, 
2/20/1997,, ,48, , , ,766, , , , ,205, , ,289, 
2/21/1997,, ,49, , , ,732, , , , ,207, , ,269, 
2/24/1997,, ,49, , , ,716, , , , ,205, , ,268, 
2/25/1997,, ,49, , , ,707, , , , ,205, , ,256, 
2/26/1997,, ,50, , , ,718, , , , ,214, , ,266, 
2/27/1997,, ,49, , , ,0, , , , ,207, , ,87, 
2/28/1997,, ,49, , , ,0, , , , ,204, , ,85, 
3/3/1997,, ,47, , , ,0, , , , ,202, , ,98, 
3/4/1997,, ,47, , , ,0, , , , ,207, , ,107, 
3/5/1997,, ,46, , , ,0, , , , ,201, , ,104, 
3/6/1997,, ,48, , , ,0, , , , ,203, , ,102, 
3/7/1997,, ,47, , , ,0, , , , ,194, , ,97, 
3/10/1997,, ,49, , , ,0, , , , ,198, , ,93, 
3/11/1997,, ,48, , , ,0, , , , ,195, , ,97, 
3/12/1997,, ,46, , , ,0, , , , ,199, , ,105, 
3/13/1997,, ,46, , , ,0, , , , ,200, , ,103, 
3/14/1997,, ,45, , , ,0, , , , ,197, , ,99, 
3/17/1997,, ,46, , , ,0, , , , ,196, , ,101, 
3/18/1997,, ,46, , , ,774, , , , ,190, , ,347, 
3/19/1997,, ,46, , , ,0, , , , ,193, , ,100, 
3/20/1997,, ,46, , , ,0, , , , ,188, , ,98, 
3/21/1997,, ,47, , , ,0, , , , ,189, , ,97, 
3/24/1997,, ,45, , , ,0, , , , ,188, , ,96, 
3/25/1997,, ,48, , , ,0, , , , ,201, , ,99, 
3/26/1997,, ,46, , , ,0, , , , ,188, , ,102, 
3/27/1997,, ,55, , , ,0, , , , ,195, , ,101, 
3/31/1997,, ,58, , , ,892, , , , ,215, , ,398, 
4/1/1997,, ,59, , , ,0, , , , ,192, , ,109, 
4/2/1997,, ,59, , , ,0, , , , ,189, , ,110, 
4/3/1997,, ,58, , , ,0, , , , ,191, , ,109, 
4/4/1997,, ,58, , , ,0, , , , ,193, , ,109, 
4/7/1997,, ,59, , , ,0, , , , ,196, , ,110, 
4/8/1997,, ,59, , , ,0, , , , ,193, , ,108, 
4/9/1997,, ,59, , , ,0, , , , ,195, , ,111, 
4/10/1997,, ,59, , , ,0, , , , ,192, , ,112, 
4/11/1997,, ,58, , , ,0, , , , ,189, , ,118, 
4/14/1997,, ,58, , , ,0, , , , ,193, , ,117, 
4/15/1997,, ,59, , , ,0, , , , ,191, , ,107, 
4/16/1997,, ,59, , , ,0, , , , ,190, , ,106, 
4/17/1997,, ,58, , , ,0, , , , ,194, , ,110, 
4/18/1997,, ,59, , , ,0, , , , ,192, , ,109, 
4/21/1997,, ,58, , , ,0, , , , ,194, , ,111, 
4/22/1997,, ,59, , , ,0, , , , ,190, , ,110, 
4/23/1997,, ,58, , , ,0, , , , ,164, , ,110, 
4/24/1997,, ,57, , , ,0, , , , ,167, , ,110, 
4/25/1997,, ,58, , , ,0, , , , ,162, , ,108, 
4/28/1997,, ,58, , , ,0, , , , ,159, , ,109, 
4/29/1997,, ,59, , , ,736, , , , ,159, , ,355, 
4/30/1997,, ,73, , , ,720, , , , ,157, , ,352, 
5/1/1997,, ,73, , , ,0, , , , ,163, , ,99, 
5/2/1997,, ,74, , , ,0, , , , ,158, , ,96, 
5/5/1997,, ,74, , , ,704, , , , ,184, , ,313, 
5/6/1997,, ,74, , , ,0, , , , ,161, , ,91, 
5/7/1997,, ,74, , , ,0, , , , ,164, , ,99, 
5/8/1997,, ,76, , , ,0, , , , ,161, , ,102, 
5/9/1997,, ,74, , , ,0, , , , ,161, , ,99, 
5/12/1997,, ,74, , , ,0, , , , ,162, , ,96, 
5/13/1997,, ,75, , , ,0, , , , ,167, , ,95, 
5/14/1997,, ,71, , , ,0, , , , ,162, , ,96, 
5/15/1997,, ,76, , , ,0, , , , ,161, , ,95, 
5/16/1997,, ,76, , , ,0, , , , ,161, , ,94, 
5/19/1997,, ,76, , , ,0, , , , ,161, , ,94, 
5/20/1997,, ,77, , , ,0, , , , ,153, , ,89, 
5/21/1997,, ,76, , , ,0, , , , ,161, , ,87, 
5/22/1997,, ,80, , , ,0, , , , ,160, , ,85, 
5/23/1997,, ,80, , , ,0, , , , ,159, , ,83, 
5/27/1997,, ,80, , , ,0, , , , ,159, , ,85, 
5/28/1997,, ,80, , , ,0, , , , ,162, , ,85, 
5/29/1997,, ,81, , , ,0, , , , ,158, , ,83, 
5/30/1997,, ,82, , , ,623, , , , ,158, , ,290, 
5/31/1997,, ,81, , , ,0, , , , ,159, , ,86, 
6/2/1997,, ,81, , , ,0, , , , ,158, , ,85, 
6/3/1997,, ,79, , , ,0, , , , ,161, , ,86, 
6/4/1997,, ,78, , , ,0, , , , ,162, , ,86, 
6/5/1997,, ,78, , , ,0, , , , ,161, , ,81, 
6/6/1997,, ,78, , , ,0, , , , ,162, , ,81, 
6/9/1997,, ,76, , , ,0, , , , ,163, , ,77, 
6/10/1997,, ,76, , , ,589, , , , ,165, , ,268, 
6/11/1997,, ,77, , , ,0, , , , ,166, , ,81, 
6/12/1997,, ,76, , , ,550, , , , ,162, , ,257, 
6/13/1997,, ,76, , , ,0, , , , ,163, , ,79, 
6/16/1997,, ,77, , , ,0, , , , ,162, , ,79, 
6/17/1997,, ,76, , , ,0, , , , ,162, , ,80, 
6/18/1997,, ,76, , , ,0, , , , ,160, , ,80, 
6/19/1997,, ,78, , , ,0, , , , ,161, , ,80, 
6/20/1997,, ,78, , , ,0, , , , ,163, , ,80, 
6/23/1997,, ,78, , , ,0, , , , ,166, , ,82, 
6/24/1997,, ,78, , , ,0, , , , ,162, , ,79, 
6/25/1997,, ,78, , , ,0, , , , ,163, , ,78, 
6/26/1997,, ,78, , , ,0, , , , ,163, , ,79, 
6/27/1997,, ,78, , , ,0, , , , ,164, , ,79, 
6/30/1997,, ,78, , , ,0, , , , ,161, , ,84, 
7/1/1997,, ,83, , , ,0, , , , ,161, , ,82, 
7/2/1997,, ,84, , , ,0, , , , ,162, , ,80, 
7/3/1997,, ,84, , , ,482, , , , ,163, , ,244, 
7/7/1997,, ,84, , , ,451, , , , ,162, , ,245, 
7/8/1997,, ,75, , , ,0, , , , ,162, , ,80, 
7/9/1997,, ,78, , , ,0, , , , ,164, , ,80, 
7/10/1997,, ,78, , , ,0, , , , ,161, , ,80, 
7/11/1997,, ,79, , , ,0, , , , ,162, , ,80, 
7/14/1997,, ,79, , , ,0, , , , ,165, , ,81, 
7/15/1997,, ,79, , , ,0, , , , ,163, , ,84, 
7/16/1997,, ,79, , , ,0, , , , ,162, , ,81, 
7/17/1997,, ,79, , , ,478, , , , ,163, , ,257, 
7/18/1997,, ,79, , , ,0, , , , ,164, , ,84, 
7/21/1997,, ,79, , , ,0, , , , ,162, , ,84, 
7/22/1997,, ,82, , , ,0, , , , ,156, , ,80, 
7/23/1997,, ,81, , , ,0, , , , ,152, , ,84, 
7/24/1997,, ,82, , , ,0, , , , ,151, , ,81, 
7/25/1997,, ,83, , , ,0, , , , ,151, , ,80, 
7/28/1997,, ,84, , , ,0, , , , ,148, , ,79, 
7/29/1997,, ,84, , , ,0, , , , ,150, , ,78, 
7/30/1997,, ,84, , , ,0, , , , ,151, , ,79, 
7/31/1997,, ,83, , , ,0, , , , ,164, , ,80, 
8/1/1997,, ,84, , , ,0, , , , ,168, , ,80, 
8/4/1997,, ,84, , , ,0, , , , ,165, , ,80, 
8/5/1997,, ,84, , , ,0, , , , ,164, , ,79, 
8/6/1997,, ,85, , , ,0, , , , ,164, , ,76, 
8/7/1997,, ,82, , , ,0, , , , ,165, , ,76, 
8/8/1997,, ,82, , , ,0, , , , ,162, , ,76, 
8/11/1997,, ,82, , , ,0, , , , ,159, , ,76, 
8/12/1997,, ,83, , , ,0, , , , ,168, , ,77, 
8/13/1997,, ,83, , , ,0, , , , ,160, , ,76, 
8/14/1997,, ,82, , , ,0, , , , ,158, , ,76, 
8/15/1997,, ,81, , , ,0, , , , ,160, , ,79, 
8/18/1997,, ,82, , , ,0, , , , ,163, , ,78, 
8/19/1997,, ,82, , , ,0, , , , ,160, , ,77, 
8/20/1997,, ,82, , , ,0, , , , ,162, , ,77, 
8/21/1997,, ,82, , , ,0, , , , ,166, , ,78, 
8/22/1997,, ,81, , , ,0, , , , ,161, , ,76, 
8/25/1997,, ,82, , , ,437, , , , ,180, , ,241, 
8/26/1997,, ,100, , , ,0, , , , ,161, , ,76, 
8/27/1997,, ,101, , , ,0, , , , ,163, , ,74, 
8/28/1997,, ,101, , , ,0, , , , ,161, , ,76, 
8/29/1997,, ,105, , , ,0, , , , ,162, , ,74, 
8/31/1997,, ,105, , , ,0, , , , ,163, , ,74, 
9/2/1997,, ,106, , , ,0, , , , ,160, , ,71, 
9/3/1997,, ,121, , , ,0, , , , ,166, , ,69, 
9/4/1997,, ,121, , , ,0, , , , ,163, , ,67, 
9/5/1997,, ,121, , , ,0, , , , ,164, , ,66, 
9/8/1997,, ,122, , , ,0, , , , ,164, , ,67, 
9/9/1997,, ,121, , , ,0, , , , ,162, , ,67, 
9/10/1997,, ,121, , , ,0, , , , ,164, , ,66, 
9/11/1997,, ,122, , , ,0, , , , ,165, , ,59, 
9/12/1997,, ,125, , , ,0, , , , ,163, , ,60, 
9/15/1997,, ,122, , , ,0, , , , ,164, , ,58, 
9/16/1997,, ,122, , , ,392, , , , ,175, , ,201, 
9/17/1997,, ,123, , , ,0, , , , ,178, , ,56, 
9/18/1997,, ,168, , , ,0, , , , ,178, , ,55, 
9/19/1997,, ,169, , , ,0, , , , ,177, , ,56, 
9/22/1997,, ,169, , , ,0, , , , ,180, , ,57, 
9/23/1997,, ,169, , , ,0, , , , ,176, , ,58, 
9/24/1997,, ,167, , , ,0, , , , ,178, , ,57, 
9/25/1997,, ,167, , , ,0, , , , ,173, , ,56, 
9/26/1997,, ,167, , , ,0, , , , ,176, , ,56, 
9/29/1997,, ,166, , , ,0, , , , ,175, , ,55, 
9/30/1997,, ,169, , , ,0, , , , ,175, , ,94, 
10/1/1997,, ,170, , , ,0, , , , ,181, , ,96, 
10/2/1997,, ,169, , , ,0, , , , ,183, , ,94, 
10/3/1997,, ,167, , , ,0, , , , ,189, , ,93, 
10/6/1997,, ,169, , , ,0, , , , ,188, , ,93, 
10/7/1997,, ,169, , , ,0, , , , ,188, , ,94, 
10/8/1997,, ,169, , , ,0, , , , ,178, , ,95, 
10/9/1997,, ,168, , , ,0, , , , ,178, , ,96, 
10/10/1997,, ,175, , , ,364, , , , ,175, , ,247, 
10/13/1997,, ,175, , , ,364, , , , ,175, , ,247, 
10/14/1997,, ,168, , , ,0, , , , ,174, , ,97, 
10/15/1997,, ,164, , , ,0, , , , ,170, , ,96, 
10/16/1997,, ,164, , , ,0, , , , ,173, , ,96, 
10/17/1997,, ,164, , , ,0, , , , ,167, , ,95, 
10/20/1997,, ,169, , , ,0, , , , ,163, , ,96, 
10/21/1997,, ,169, , , ,0, , , , ,162, , ,93, 
10/22/1997,, ,179, , , ,0, , , , ,162, , ,95, 
10/23/1997,, ,178, , , ,0, , , , ,172, , ,106, 
10/24/1997,, ,180, , , ,0, , , , ,176, , ,117, 
10/27/1997,, ,182, , , ,565, , , , ,188, , ,462, 
10/28/1997,, ,282, , , ,505, , , , ,180, , ,380, 
10/29/1997,, ,282, , , ,0, , , , ,184, , ,157, 
10/30/1997,, ,282, , , ,0, , , , ,188, , ,156, 
10/31/1997,, ,421, , , ,0, , , , ,190, , ,147, 
11/3/1997,, ,421, , , ,0, , , , ,183, , ,132, 
11/4/1997,, ,391, , , ,0, , , , ,179, , ,124, 
11/5/1997,, ,392, , , ,0, , , , ,180, , ,133, 
11/6/1997,, ,356, , , ,0, , , , ,180, , ,137, 
11/7/1997,, ,356, , , ,0, , , , ,178, , ,145, 
11/10/1997,, ,356, , , ,0, , , , ,177, , ,150, 
11/11/1997,, ,355, , , ,0, , , , ,177, , ,150, 
11/12/1997,, ,380, , , ,0, , , , ,177, , ,162, 
11/13/1997,, ,381, , , ,0, , , , ,182, , ,153, 
11/14/1997,, ,381, , , ,0, , , , ,184, , ,152, 
11/17/1997,, ,382, , , ,0, , , , ,181, , ,148, 
11/18/1997,, ,382, , , ,0, , , , ,181, , ,148, 
11/19/1997,, ,382, , , ,0, , , , ,184, , ,141, 
11/20/1997,, ,382, , , ,0, , , , ,183, , ,138, 
11/21/1997,, ,382, , , ,0, , , , ,182, , ,132, 
11/24/1997,, ,382, , , ,0, , , , ,180, , ,140, 
11/25/1997,, ,351, , , ,0, , , , ,178, , ,139, 
11/26/1997,, ,389, , , ,526, , , , ,177, , ,394, 
11/27/1997,, ,389, , , ,526, , , , ,177, , ,394, 
11/28/1997,, ,346, , , ,0, , , , ,174, , ,136, 
11/30/1997,, ,346, , , ,0, , , , ,173, , ,136, 
12/1/1997,, ,346, , , ,0, , , , ,175, , ,131, 
12/2/1997,, ,346, , , ,0, , , , ,173, , ,127, 
12/3/1997,, ,346, , , ,0, , , , ,175, , ,128, 
12/4/1997,, ,345, , , ,0, , , , ,181, , ,127, 
12/5/1997,, ,332, , , ,0, , , , ,170, , ,123, 
12/8/1997,, ,332, , , ,0, , , , ,168, , ,124, 
12/9/1997,, ,333, , , ,0, , , , ,167, , ,129, 
12/10/1997,, ,333, , , ,0, , , , ,175, , ,138, 
12/11/1997,, ,333, , , ,0, , , , ,182, , ,146, 
12/12/1997,, ,333, , , ,0, , , , ,186, , ,149, 
12/15/1997,, ,332, , , ,0, , , , ,183, , ,141, 
12/16/1997,, ,361, , , ,0, , , , ,182, , ,140, 
12/17/1997,, ,361, , , ,0, , , , ,182, , ,142, 
12/18/1997,, ,360, , , ,0, , , , ,184, , ,146, 
12/19/1997,, ,359, , , ,0, , , , ,189, , ,149, 
12/22/1997,, ,446, , , ,0, , , , ,182, , ,151, 
12/23/1997,, ,446, , , ,0, , , , ,182, , ,148, 
12/24/1997,, ,447, , , ,0, , , , ,182, , ,144, 
12/26/1997,, ,446, , , ,0, , , , ,181, , ,143, 
12/29/1997,, ,447, , , ,0, , , , ,179, , ,133, 
12/30/1997,, ,446, , , ,0, , , , ,176, , ,131, 
12/31/1997,, ,446, , , ,0, , , , ,180, , ,157, 
1/2/1998,, ,446, , , ,0, , , , ,188, , ,157, 
1/5/1998,, ,446, , , ,0, , , , ,202, , ,162, 
1/6/1998,, ,446, , , ,0, , , , ,206, , ,171, 
1/7/1998,, ,445, , , ,0, , , , ,207, , ,164, 
1/8/1998,, ,445, , , ,0, , , , ,215, , ,177, 
1/9/1998,, ,445, , , ,0, , , , ,224, , ,186, 
1/12/1998,, ,446, , , ,0, , , , ,228, , ,185, 
1/13/1998,, ,446, , , ,0, , , , ,226, , ,186, 
1/14/1998,, ,446, , , ,0, , , , ,221, , ,186, 
1/15/1998,, ,446, , , ,0, , , , ,219, , ,190, 
1/16/1998,, ,446, , , ,0, , , , ,212, , ,182, 
1/19/1998,, ,446, , , ,552, , , , ,212, , ,441, 
1/20/1998,, ,446, , , ,0, , , , ,211, , ,178, 
1/21/1998,, ,447, , , ,0, , , , ,212, , ,183, 
1/22/1998,, ,447, , , ,0, , , , ,217, , ,182, 
1/23/1998,, ,446, , , ,0, , , , ,209, , ,181, 
1/26/1998,, ,447, , , ,0, , , , ,206, , ,179, 
1/27/1998,, ,446, , , ,0, , , , ,200, , ,176, 
1/28/1998,, ,447, , , ,0, , , , ,199, , ,177, 
1/29/1998,, ,447, , , ,0, , , , ,207, , ,174, 
1/30/1998,, ,447, , , ,0, , , , ,211, , ,169, 
1/31/1998,, ,447, , , ,0, , , , ,212, , ,169, 
2/2/1998,, ,443, , , ,0, , , , ,210, , ,166, 
2/3/1998,, ,445, , , ,0, , , , ,213, , ,166, 
2/4/1998,, ,445, , , ,0, , , , ,214, , ,164, 
2/5/1998,, ,439, , , ,0, , , , ,212, , ,162, 
2/6/1998,, ,439, , , ,0, , , , ,206, , ,158, 
2/9/1998,, ,436, , , ,0, , , , ,202, , ,159, 
2/10/1998,, ,437, , , ,0, , , , ,203, , ,157, 
2/11/1998,, ,443, , , ,0, , , , ,205, , ,159, 
2/12/1998,, ,444, , , ,0, , , , ,208, , ,163, 
2/13/1998,, ,446, , , ,0, , , , ,208, , ,164, 
2/16/1998,, ,447, , , ,0, , , , ,207, , ,164, 
2/17/1998,, ,447, , , ,0, , , , ,208, , ,165, 
2/18/1998,, ,446, , , ,0, , , , ,207, , ,165, 
2/19/1998,, ,444, , , ,0, , , , ,204, , ,165, 
2/20/1998,, ,443, , , ,0, , , , ,203, , ,166, 
2/23/1998,, ,438, , , ,0, , , , ,199, , ,166, 
2/24/1998,, ,428, , , ,0, , , , ,188, , ,167, 
2/25/1998,, ,432, , , ,0, , , , ,187, , ,164, 
2/26/1998,, ,430, , , ,0, , , , ,186, , ,160, 
2/27/1998,, ,433, , , ,0, , , , ,185, , ,160, 
2/28/1998,, ,433, , , ,0, , , , ,185, , ,160, 
3/2/1998,, ,422, , , ,0, , , , ,181, , ,156, 
3/3/1998,, ,417, , , ,0, , , , ,176, , ,154, 
3/4/1998,, ,418, , , ,0, , , , ,179, , ,156, 
3/5/1998,, ,418, , , ,0, , , , ,179, , ,159, 
3/6/1998,, ,423, , , ,0, , , , ,182, , ,157, 
3/9/1998,, ,427, , , ,0, , , , ,184, , ,160, 
3/10/1998,, ,428, , , ,0, , , , ,184, , ,159, 
3/11/1998,, ,423, , , ,0, , , , ,185, , ,159, 
3/12/1998,, ,430, , , ,0, , , , ,189, , ,160, 
3/13/1998,, ,428, , , ,0, , , , ,188, , ,152, 
3/16/1998,, ,432, , , ,0, , , , ,191, , ,154, 
3/17/1998,, ,430, , , ,0, , , , ,190, , ,155, 
3/18/1998,, ,428, , , ,0, , , , ,188, , ,150, 
3/19/1998,, ,428, , , ,0, , , , ,185, , ,148, 
3/20/1998,, ,429, , , ,0, , , , ,187, , ,148, 
3/23/1998,, ,429, , , ,0, , , , ,186, , ,143, 
3/24/1998,, ,429, , , ,0, , , , ,184, , ,147, 
3/25/1998,, ,422, , , ,0, , , , ,178, , ,146, 
3/26/1998,, ,419, , , ,0, , , , ,174, , ,144, 
3/27/1998,, ,418, , , ,0, , , , ,171, , ,144, 
3/30/1998,, ,415, , , ,0, , , , ,169, , ,144, 
3/31/1998,, ,428, , , ,0, , , , ,175, , ,152, 
4/1/1998,, ,434, , , ,0, , , , ,178, , ,154, 
4/2/1998,, ,438, , , ,0, , , , ,182, , ,159, 
4/3/1998,, ,448, , , ,430, , , , ,194, , ,389, 
4/6/1998,, ,443, , , ,421, , , , ,189, , ,377, 
4/7/1998,, ,442, , , ,410, , , , ,188, , ,371, 
4/8/1998,, ,438, , , ,0, , , , ,186, , ,159, 
4/9/1998,, ,427, , , ,0, , , , ,183, , ,157, 
4/13/1998,, ,419, , , ,0, , , , ,174, , ,155, 
4/14/1998,, ,423, , , ,0, , , , ,177, , ,158, 
4/15/1998,, ,425, , , ,0, , , , ,178, , ,163, 
4/16/1998,, ,428, , , ,0, , , , ,181, , ,163, 
4/17/1998,, ,427, , , ,0, , , , ,181, , ,163, 
4/20/1998,, ,423, , , ,397, , , , ,177, , ,383, 
4/21/1998,, ,419, , , ,399, , , , ,174, , ,378, 
4/22/1998,, ,419, , , ,398, , , , ,174, , ,375, 
4/23/1998,, ,418, , , ,0, , , , ,173, , ,160, 
4/24/1998,, ,297, , , ,0, , , , ,173, , ,161, 
4/27/1998,, ,296, , , ,0, , , , ,163, , ,163, 
4/28/1998,, ,297, , , ,0, , , , ,162, , ,162, 
4/29/1998,, ,297, , , ,0, , , , ,161, , ,161, 
4/30/1998,, ,304, , , ,0, , , , ,171, , ,162, 
5/1/1998,, ,303, , , ,0, , , , ,172, , ,159, 
5/4/1998,, ,304, , , ,0, , , , ,169, , ,162, 
5/5/1998,, ,304, , , ,0, , , , ,169, , ,163, 
5/6/1998,, ,303, , , ,0, , , , ,173, , ,169, 
5/7/1998,, ,304, , , ,0, , , , ,173, , ,167, 
5/8/1998,, ,304, , , ,0, , , , ,171, , ,167, 
5/11/1998,, ,304, , , ,0, , , , ,164, , ,168, 
5/12/1998,, ,305, , , ,0, , , , ,167, , ,173, 
5/13/1998,, ,304, , , ,0, , , , ,169, , ,171, 
5/14/1998,, ,303, , , ,0, , , , ,167, , ,170, 
5/15/1998,, ,300, , , ,0, , , , ,166, , ,168, 
5/18/1998,, ,312, , , ,0, , , , ,169, , ,179, 
5/19/1998,, ,312, , , ,0, , , , ,168, , ,179, 
5/20/1998,, ,312, , , ,0, , , , ,171, , ,177, 
5/21/1998,, ,312, , , ,0, , , , ,168, , ,175, 
5/22/1998,, ,312, , , ,0, , , , ,166, , ,177, 
5/25/1998,, ,312, , , ,435, , , , ,165, , ,422, 
5/26/1998,, ,312, , , ,0, , , , ,169, , ,187, 
5/27/1998,, ,311, , , ,0, , , , ,173, , ,186, 
5/28/1998,, ,311, , , ,0, , , , ,170, , ,184, 
5/29/1998,, ,310, , , ,0, , , , ,172, , ,186, 
5/31/1998,, ,300, , , ,0, , , , ,173, , ,186, 
6/1/1998,, ,301, , , ,0, , , , ,175, , ,188, 
6/2/1998,, ,301, , , ,0, , , , ,172, , ,184, 
6/3/1998,, ,301, , , ,0, , , , ,171, , ,184, 
6/4/1998,, ,301, , , ,0, , , , ,169, , ,180, 
6/5/1998,, ,302, , , ,0, , , , ,168, , ,181, 
6/8/1998,, ,302, , , ,0, , , , ,167, , ,183, 
6/9/1998,, ,310, , , ,0, , , , ,166, , ,184, 
6/10/1998,, ,310, , , ,0, , , , ,170, , ,190, 
6/11/1998,, ,310, , , ,0, , , , ,179, , ,198, 
6/12/1998,, ,323, , , ,0, , , , ,180, , ,197, 
6/15/1998,, ,323, , , ,0, , , , ,182, , ,214, 
6/16/1998,, ,322, , , ,0, , , , ,177, , ,205, 
6/17/1998,, ,321, , , ,0, , , , ,170, , ,196, 
6/18/1998,, ,322, , , ,0, , , , ,171, , ,206, 
6/19/1998,, ,322, , , ,0, , , , ,172, , ,206, 
6/22/1998,, ,322, , , ,0, , , , ,173, , ,207, 
6/23/1998,, ,323, , , ,0, , , , ,172, , ,205, 
6/24/1998,, ,322, , , ,0, , , , ,172, , ,207, 
6/25/1998,, ,322, , , ,0, , , , ,168, , ,213, 
6/26/1998,, ,322, , , ,0, , , , ,169, , ,224, 
6/29/1998,, ,322, , , ,0, , , , ,169, , ,219, 
6/30/1998,, ,320, , , ,0, , , , ,167, , ,232, 
7/1/1998,, ,323, , , ,0, , , , ,174, , ,234, 
7/2/1998,, ,335, , , ,0, , , , ,175, , ,241, 
7/3/1998,, ,335, , , ,531, , , , ,175, , ,607, 
7/6/1998,, ,335, , , ,0, , , , ,176, , ,261, 
7/7/1998,, ,335, , , ,0, , , , ,174, , ,262, 
7/8/1998,, ,335, , , ,0, , , , ,174, , ,258, 
