Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,47.119999,47.520000,46.080002,46.520000,36.105263,12000
2011-09-23,46.520000,47.160000,46.480000,46.720001,36.260494,1200
2011-09-26,47.119999,48.080002,46.000000,48.080002,37.316029,9500
2011-09-27,47.439999,47.439999,46.400002,46.639999,36.198402,14100
2011-09-28,46.080002,46.240002,45.119999,45.200001,35.080791,17600
2011-09-29,45.880001,46.000000,45.279999,45.480000,35.298100,8100
2011-09-30,45.279999,45.279999,44.200001,44.200001,34.304661,12500
2011-10-03,44.279999,45.080002,43.560001,43.560001,33.807941,11600
2011-10-04,42.959999,44.599998,42.959999,44.599998,34.615108,5000
2011-10-05,44.000000,44.000000,43.000000,43.840000,34.025257,6100
2011-10-06,43.919998,44.279999,43.720001,44.200001,34.304661,4500
2011-10-07,44.720001,44.720001,44.080002,44.279999,34.366753,15600
2011-10-10,44.279999,44.919998,44.080002,44.919998,34.863472,16700
2011-10-11,44.799999,45.480000,44.799999,45.240002,35.111828,2900
2011-10-12,45.480000,46.200001,45.360001,46.160000,35.825867,15600
2011-10-13,45.799999,46.599998,45.799999,45.840000,35.577507,14100
2011-10-14,46.560001,46.759998,46.240002,46.400002,36.012135,8400
2011-10-17,46.560001,46.599998,46.040001,46.119999,35.794823,2800
2011-10-18,46.480000,47.240002,46.480000,47.200001,36.633030,1600
2011-10-19,47.080002,47.080002,46.520000,46.639999,36.198402,2000
2011-10-20,46.840000,46.840000,46.560001,46.840000,36.353634,400
2011-10-21,47.119999,47.680000,47.000000,47.080002,36.539898,1400
2011-10-24,47.759998,47.880001,47.599998,47.720001,37.036621,1900
2011-10-25,47.639999,47.639999,47.000000,47.080002,36.539898,2800
2011-10-26,47.040001,47.720001,47.040001,47.320000,36.726170,1000
2011-10-27,48.720001,49.599998,47.840000,49.599998,38.495731,14700
2011-10-28,49.000000,49.560001,48.320000,48.919998,37.967968,10700
2011-10-31,48.919998,48.919998,48.200001,48.200001,37.409157,5200
2011-11-01,47.360001,47.919998,47.080002,47.680000,37.005566,7400
2011-11-02,47.720001,47.959999,47.240002,47.720001,37.036621,16400
2011-11-03,48.160000,48.279999,47.759998,48.200001,37.409157,1900
2011-11-04,47.840000,48.240002,47.799999,47.959999,37.222885,3700
2011-11-07,47.959999,48.320000,47.759998,48.080002,37.316029,3400
2011-11-08,48.480000,48.599998,48.080002,48.599998,37.719604,5700
2011-11-09,47.599998,48.000000,47.360001,47.680000,37.005566,16600
2011-11-10,47.799999,47.799999,47.040001,47.040001,36.508850,15600
2011-11-11,47.279999,47.759998,47.200001,47.400002,36.788261,9600
2011-11-14,45.320000,45.400002,44.880001,45.119999,35.018700,8500
2011-11-15,45.119999,45.520000,45.119999,45.400002,35.236012,1400
2011-11-16,45.080002,45.520000,45.080002,45.119999,35.018700,1200
2011-11-17,44.799999,44.959999,44.320000,44.400002,34.459892,2200
2011-11-18,44.639999,44.639999,44.240002,44.240002,34.335709,3800
2011-11-21,41.919998,41.919998,41.080002,41.360001,32.100468,13200
2011-11-22,39.840000,39.840000,39.000000,39.320000,30.517181,44100
2011-11-23,39.439999,39.880001,39.439999,39.639999,30.765539,10600
2011-11-25,40.000000,40.400002,39.959999,40.119999,31.138079,5900
2011-11-28,40.720001,41.240002,40.560001,40.880001,31.727930,11500
2011-11-29,42.279999,43.480000,42.279999,43.480000,33.745853,22500
2011-11-30,44.720001,44.799999,44.320000,44.520000,34.553024,5700
2011-12-01,44.360001,44.880001,44.119999,44.439999,34.490929,4100
2011-12-02,44.240002,44.759998,43.880001,43.919998,34.087345,16000
2011-12-05,44.000000,44.000000,43.040001,43.160000,33.497498,19600
2011-12-06,43.400002,43.599998,43.279999,43.439999,33.714809,4300
2011-12-07,43.160000,43.799999,43.160000,43.720001,33.932125,8400
2011-12-08,43.639999,43.639999,42.840000,42.919998,33.311222,2500
2011-12-09,42.880001,43.279999,42.880001,43.119999,33.466442,2000
2011-12-12,42.520000,42.520000,41.840000,41.959999,32.566143,9800
2011-12-13,42.360001,42.360001,41.439999,41.439999,32.162563,5400
2011-12-14,41.840000,41.840000,41.279999,41.279999,32.038380,25900
2011-12-15,41.799999,41.799999,41.320000,41.480000,32.193607,8800
2011-12-16,41.880001,42.160000,41.720001,42.160000,32.721367,21600
2011-12-19,41.400002,41.480000,40.680000,40.880001,31.727930,46500
2011-12-20,40.680000,40.720001,40.320000,40.320000,31.293299,4800
2011-12-21,40.240002,40.240002,39.599998,39.959999,31.013901,6300
2011-12-22,39.799999,39.799999,39.320000,39.320000,30.517181,12300
2011-12-23,38.439999,38.759998,38.200001,38.360001,30.680338,5500
2011-12-27,38.360001,38.360001,38.000000,38.000000,30.392410,8600
2011-12-28,37.520000,37.520000,36.959999,36.959999,29.560619,20200
2011-12-29,37.639999,37.919998,37.560001,37.880001,30.296434,19100
2011-12-30,37.799999,38.400002,37.680000,37.840000,30.264441,8100
2012-01-03,38.439999,38.919998,38.439999,38.639999,30.904280,9300
2012-01-04,38.400002,38.400002,38.040001,38.320000,30.648344,4600
2012-01-05,38.080002,38.119999,37.799999,37.919998,30.328426,9500
2012-01-06,37.919998,38.000000,37.919998,38.000000,30.392410,1900
2012-01-09,38.160000,38.560001,38.160000,38.480000,30.776314,2600
2012-01-10,39.320000,39.799999,39.320000,39.759998,31.800060,4400
2012-01-11,40.119999,40.639999,40.040001,40.480000,32.375912,9900
2012-01-12,40.360001,40.799999,40.360001,40.799999,32.631847,2200
2012-01-13,40.639999,40.680000,40.200001,40.439999,32.343925,2000
2012-01-17,41.000000,41.799999,41.000000,41.400002,33.111736,5900
2012-01-18,41.680000,42.400002,41.560001,42.320000,33.847549,7600
2012-01-19,41.840000,42.080002,41.720001,41.959999,33.559620,5600
2012-01-20,41.799999,42.000000,41.360001,42.000000,33.591610,13000
2012-01-23,41.560001,42.000000,41.400002,41.599998,33.271690,3200
2012-01-24,42.680000,45.119999,42.160000,45.040001,36.023006,33000
2012-01-25,44.720001,45.119999,44.000000,44.959999,35.959019,8400
2012-01-26,46.240002,47.240002,46.240002,46.639999,37.302681,26700
2012-01-27,46.439999,47.439999,46.439999,47.160000,37.718582,4800
2012-01-30,46.759998,47.560001,46.720001,47.160000,37.718582,11000
2012-01-31,48.000000,49.160000,48.000000,49.000000,39.190216,8100
2012-02-01,49.160000,49.919998,49.080002,49.160000,39.318184,46100
2012-02-02,48.560001,48.560001,47.959999,48.560001,38.838306,18300
2012-02-03,48.799999,49.080002,48.560001,48.880001,39.094238,1900
2012-02-06,48.360001,48.360001,47.080002,47.840000,38.262451,12000
2012-02-07,47.720001,48.400002,47.720001,48.320000,38.646355,2400
2012-02-08,48.720001,49.480000,48.720001,48.840000,39.062248,18400
2012-02-09,49.240002,49.240002,48.720001,48.799999,39.030251,9300
2012-02-10,48.360001,48.400002,48.000000,48.080002,38.454399,12500
2012-02-13,51.680000,51.959999,51.200001,51.840000,41.461643,31200
2012-02-14,51.840000,52.279999,51.840000,52.000000,41.589611,5600
2012-02-15,52.400002,52.439999,51.439999,51.560001,41.237705,14400
2012-02-16,51.639999,52.119999,51.200001,52.119999,41.685593,11900
2012-02-17,52.360001,52.360001,51.919998,52.160000,41.717583,6200
2012-02-21,52.400002,52.439999,52.160000,52.439999,41.941528,3900
2012-02-22,52.480000,52.480000,51.759998,52.080002,41.653599,1600
2012-02-23,53.200001,53.799999,53.160000,53.759998,42.997265,10600
2012-02-24,53.799999,54.000000,53.520000,53.799999,43.029251,10600
2012-02-27,53.959999,54.919998,53.720001,54.880001,43.893044,16900
2012-02-28,54.959999,55.520000,54.720001,55.480000,44.372925,16800
2012-02-29,55.520000,56.439999,55.520000,56.240002,44.980766,9500
2012-03-01,56.400002,57.080002,56.279999,56.919998,45.524632,21000
2012-03-02,57.080002,57.639999,56.480000,56.880001,45.492641,5300
2012-03-05,56.880001,57.639999,56.840000,57.160000,45.716583,5300
2012-03-06,56.759998,56.799999,56.119999,56.279999,45.012760,16400
2012-03-07,56.599998,56.599998,56.080002,56.599998,45.268692,5900
2012-03-08,56.439999,56.439999,55.400002,55.959999,44.756821,7600
2012-03-09,55.799999,55.799999,55.400002,55.520000,44.404911,6400
2012-03-12,54.959999,54.959999,53.320000,53.320000,42.645355,19200
2012-03-13,52.240002,52.240002,51.080002,52.000000,41.589611,30000
2012-03-14,52.560001,53.439999,52.560001,52.680000,42.133480,15800
2012-03-15,52.639999,53.320000,52.639999,53.080002,42.453403,4300
2012-03-16,53.520000,53.639999,53.160000,53.240002,42.581364,5200
2012-03-19,52.439999,52.439999,50.720001,51.759998,41.397655,12500
2012-03-20,52.240002,52.880001,51.919998,52.759998,42.197464,7500
2012-03-21,52.680000,53.360001,52.680000,53.360001,42.677345,7700
2012-03-22,52.880001,52.880001,52.160000,52.599998,42.069489,4500
2012-03-23,52.439999,53.119999,52.439999,53.119999,42.485390,5500
2012-03-26,51.680000,51.680000,51.000000,51.160000,40.917778,15600
2012-03-27,50.840000,51.160000,50.840000,50.919998,40.725822,3600
2012-03-28,51.639999,52.480000,51.320000,51.759998,41.397655,3900
2012-03-29,50.520000,50.880001,50.240002,50.680000,40.533878,7700
2012-03-30,51.200001,51.200001,50.639999,50.680000,40.533878,6400
2012-04-02,50.560001,50.560001,49.720001,50.040001,40.022003,7700
2012-04-03,50.080002,50.160000,49.639999,49.840000,39.862049,10800
2012-04-04,49.520000,49.520000,48.799999,49.119999,39.286186,7700
2012-04-05,48.959999,49.759998,48.840000,49.119999,39.286186,3300
2012-04-09,48.320000,48.320000,47.320000,47.360001,37.878544,11800
2012-04-10,47.080002,47.080002,46.040001,46.040001,36.822807,10800
2012-04-11,47.240002,48.200001,47.240002,47.759998,38.198460,77600
2012-04-12,48.360001,49.320000,48.240002,48.799999,39.030251,18300
2012-04-13,48.799999,49.240002,48.040001,48.040001,38.422405,11700
2012-04-16,48.400002,48.560001,47.840000,48.560001,38.838306,1500
2012-04-17,48.119999,48.360001,47.599998,48.279999,38.614357,6100
2012-04-18,47.919998,48.360001,47.759998,48.000000,38.390419,3000
2012-04-19,48.360001,48.799999,47.799999,48.279999,38.614357,5600
2012-04-20,48.799999,48.840000,48.520000,48.560001,38.838306,8200
2012-04-23,50.040001,50.759998,50.000000,50.560001,40.437904,7600
2012-04-24,50.799999,50.840000,50.360001,50.360001,40.277943,2400
2012-04-25,50.599998,51.279999,50.599998,51.080002,40.853802,13500
2012-04-26,51.080002,52.119999,51.080002,52.119999,41.685593,7000
2012-04-27,51.680000,51.959999,51.599998,51.840000,41.461643,1400
2012-04-30,51.320000,51.680000,51.119999,51.680000,41.333675,12200
2012-05-01,51.759998,52.200001,51.520000,52.040001,41.621605,3000
2012-05-02,51.360001,51.360001,50.799999,50.959999,40.757824,1700
2012-05-03,51.520000,51.520000,50.639999,50.840000,40.661842,1200
2012-05-04,50.759998,50.759998,49.799999,49.919998,39.926029,10400
2012-05-07,50.840000,51.400002,50.840000,51.200001,40.949772,6200
2012-05-08,51.759998,51.759998,50.840000,51.240002,40.981773,3600
2012-05-09,51.279999,51.599998,50.959999,51.200001,40.949772,1900
2012-05-10,50.840000,51.040001,50.720001,50.799999,40.629856,2400
2012-05-11,50.840000,51.360001,50.799999,51.000000,40.789814,1100
2012-05-14,51.119999,51.240002,50.880001,50.959999,40.757824,2800
2012-05-15,50.840000,50.840000,49.880001,50.160000,40.117985,3200
2012-05-16,49.919998,50.279999,48.840000,48.840000,39.062248,8000
2012-05-17,48.840000,48.840000,47.160000,47.799999,38.230450,14700
2012-05-18,48.160000,48.200001,47.639999,47.759998,38.198460,7100
2012-05-21,48.520000,49.240002,48.480000,49.160000,39.318184,9200
2012-05-22,49.119999,49.439999,48.959999,48.959999,39.158218,300
2012-05-23,49.400002,50.320000,49.200001,49.919998,39.926029,1200
2012-05-24,50.119999,50.560001,49.680000,49.880001,39.894039,3800
2012-05-25,49.439999,50.080002,49.439999,49.840000,39.862049,7700
2012-05-29,48.480000,48.480000,47.639999,48.119999,38.486389,1800
2012-05-30,47.599998,47.639999,46.639999,46.639999,37.302681,17500
2012-05-31,47.360001,47.840000,46.880001,47.680000,38.134472,8000
2012-06-01,46.799999,48.040001,46.480000,46.720001,37.366673,3000
2012-06-04,47.119999,47.119999,46.000000,46.000000,36.790810,8700
2012-06-05,45.880001,45.959999,45.439999,45.560001,36.438904,2100
2012-06-06,45.759998,46.439999,45.759998,46.439999,37.142727,2200
2012-06-07,46.680000,46.680000,45.959999,45.959999,36.758820,400
2012-06-08,45.279999,45.799999,45.279999,45.480000,36.374916,18900
2012-06-11,45.959999,45.959999,43.959999,44.040001,35.223209,18400
2012-06-12,45.320000,46.080002,45.279999,46.080002,36.854801,3100
2012-06-13,45.599998,45.759998,45.200001,45.639999,36.502880,2200
2012-06-14,45.599998,46.080002,44.799999,45.080002,36.054996,18800
2012-06-15,44.680000,44.680000,43.119999,43.439999,34.743324,9700
2012-06-18,43.599998,44.360001,43.200001,43.520000,34.807312,7600
2012-06-19,43.200001,43.320000,42.639999,43.080002,34.455402,6700
2012-06-20,43.400002,43.799999,42.959999,43.119999,34.487385,7400
2012-06-21,42.799999,42.880001,41.599998,41.599998,33.271690,12000
2012-06-22,41.599998,42.000000,41.400002,41.799999,33.431652,6400
2012-06-25,45.959999,47.040001,45.959999,46.919998,37.526630,13700
2012-06-26,48.119999,48.119999,47.720001,48.000000,38.390419,3000
2012-06-27,48.040001,48.439999,48.040001,48.400002,38.710335,3800
2012-06-28,48.320000,49.160000,47.799999,49.160000,39.318184,3900
2012-06-29,49.560001,50.279999,49.360001,50.279999,40.213951,7500
2012-07-02,50.720001,52.080002,50.599998,52.000000,41.589611,14200
2012-07-03,51.840000,52.520000,51.639999,52.400002,41.909538,9400
2012-07-05,52.080002,53.919998,51.759998,53.040001,42.421410,75200
2012-07-06,52.919998,53.680000,52.520000,53.400002,42.709339,20200
2012-07-09,50.439999,50.439999,48.560001,49.720001,39.766075,11100
2012-07-10,50.599998,50.599998,49.240002,49.400002,39.510139,8000
2012-07-11,49.959999,50.840000,49.959999,50.160000,40.117985,6300
2012-07-12,50.520000,50.520000,49.119999,49.959999,39.958023,13000
2012-07-13,44.360001,50.599998,44.360001,49.759998,39.798058,24500
2012-07-16,49.279999,49.959999,48.520000,48.959999,39.158218,10700
2012-07-17,49.919998,50.000000,49.160000,49.880001,39.894039,4500
2012-07-18,49.959999,50.080002,49.360001,50.080002,40.054005,3600
2012-07-19,50.400002,50.560001,50.200001,50.279999,40.213951,1400
2012-07-20,49.880001,50.040001,49.840000,50.040001,40.022003,1900
2012-07-23,49.599998,50.000000,49.520000,50.000000,39.990013,1100
2012-07-24,49.160000,49.200001,48.840000,49.200001,39.350178,1000
2012-07-25,49.240002,49.240002,48.680000,49.000000,39.190216,3500
2012-07-26,49.200001,49.200001,49.000000,49.160000,39.318184,1600
2012-07-27,49.200001,50.439999,47.959999,50.200001,40.149971,8200
2012-07-30,49.439999,49.880001,49.439999,49.480000,39.574120,1600
2012-07-31,50.000000,50.000000,49.520000,49.840000,39.862049,1500
2012-08-01,49.720001,50.240002,49.279999,49.480000,39.574120,3600
2012-08-02,50.000000,50.160000,49.599998,50.040001,40.022003,5100
2012-08-03,50.480000,51.080002,50.439999,50.759998,40.597858,6500
2012-08-06,51.040001,51.959999,51.040001,51.759998,41.397655,5000
2012-08-07,51.759998,51.919998,50.880001,51.520000,41.205711,8400
2012-08-08,50.680000,52.000000,50.680000,51.919998,41.525635,20500
2012-08-09,51.360001,52.320000,51.279999,52.200001,41.749580,12100
2012-08-10,51.599998,52.880001,50.799999,52.880001,42.293438,35800
2012-08-13,52.880001,54.080002,52.240002,53.599998,42.869297,58600
2012-08-14,53.880001,54.000000,53.119999,53.480000,42.773323,21700
2012-08-15,53.799999,53.959999,53.400002,53.840000,43.061249,6500
2012-08-16,54.040001,54.520000,54.000000,54.360001,43.477146,6000
2012-08-17,54.119999,54.639999,54.080002,54.240002,43.381168,3300
2012-08-20,53.560001,54.560001,53.560001,54.360001,43.477146,3400
2012-08-21,54.520000,54.919998,53.880001,54.599998,43.669098,19400
2012-08-22,54.799999,54.799999,53.480000,53.959999,43.157227,26200
2012-08-23,54.520000,54.720001,54.360001,54.480000,43.573120,5200
2012-08-24,54.240002,55.119999,54.240002,54.880001,43.893044,4700
2012-08-27,55.400002,55.919998,55.400002,55.520000,44.404911,2300
2012-08-28,55.400002,56.400002,55.400002,56.200001,44.948780,16700
2012-08-29,56.240002,56.240002,55.360001,55.639999,44.500885,7500
2012-08-30,56.000000,56.320000,55.919998,56.160000,44.916786,5400
2012-08-31,56.720001,57.880001,56.400002,57.439999,45.940529,49000
2012-09-04,58.000000,59.560001,57.880001,58.279999,46.612362,51600
2012-09-05,58.639999,58.639999,57.919998,58.279999,46.612362,10400
2012-09-06,58.520000,59.279999,58.520000,59.279999,47.412163,25100
2012-09-07,59.680000,60.080002,59.360001,60.040001,48.020012,12700
2012-09-10,60.119999,61.480000,59.880001,59.880001,47.892036,22200
2012-09-11,60.759998,62.080002,60.759998,61.840000,49.459652,36700
2012-09-12,60.759998,61.360001,60.320000,60.759998,48.595863,24200
2012-09-13,61.720001,61.959999,60.599998,61.560001,49.235706,29600
2012-09-14,60.119999,61.720001,60.119999,60.639999,48.499889,59700
2012-09-17,61.160000,62.160000,61.119999,61.799999,49.427654,41000
2012-09-18,60.840000,63.160000,60.840000,63.119999,50.483391,95200
2012-09-19,63.639999,63.639999,61.799999,62.919998,50.323433,16800
2012-09-20,62.000000,63.599998,61.200001,63.439999,50.739334,62200
2012-09-21,63.360001,63.720001,62.680000,63.080002,50.451401,7400
2012-09-24,62.639999,63.080002,62.200001,62.799999,50.227451,30400
2012-09-25,63.080002,63.959999,63.040001,63.240002,50.579372,25100
2012-09-26,63.520000,63.520000,62.599998,62.840000,50.259449,9600
2012-09-27,62.639999,63.200001,62.320000,63.000000,50.387417,13900
2012-09-28,63.200001,63.200001,62.200001,62.360001,49.875549,7100
2012-10-01,59.880001,60.560001,58.000000,59.320000,47.444145,38800
2012-10-02,58.480000,60.040001,58.480000,59.639999,47.700089,26500
2012-10-03,60.000000,60.639999,60.000000,60.240002,48.179970,15100
2012-10-04,60.680000,61.799999,60.680000,61.400002,49.107735,32600
2012-10-05,62.000000,62.200001,61.000000,61.080002,48.851799,21800
2012-10-08,59.520000,59.520000,58.160000,59.360001,47.476151,16700
2012-10-09,60.400002,60.520000,59.279999,59.360001,47.476151,13900
2012-10-10,60.439999,61.360001,60.439999,60.599998,48.467896,10000
2012-10-11,60.880001,61.240002,60.720001,60.720001,48.563877,3500
2012-10-12,61.720001,61.720001,60.439999,60.840000,48.659851,4600
2012-10-15,60.680000,60.959999,60.360001,60.799999,48.627853,12400
2012-10-16,61.360001,61.599998,61.119999,61.400002,49.107735,1100
2012-10-17,61.320000,62.119999,61.320000,62.119999,49.683594,3600
2012-10-18,62.000000,62.200001,61.439999,61.599998,49.267696,1900
2012-10-19,61.880001,61.880001,60.840000,60.840000,48.659851,3400
2012-10-22,61.200001,61.200001,59.799999,60.680000,48.531887,10700
2012-10-23,60.439999,61.080002,60.119999,60.400002,48.307938,17200
2012-10-24,60.959999,61.480000,60.959999,61.119999,48.883793,6000
2012-10-25,61.000000,61.520000,60.799999,61.000000,48.787819,6000
2012-10-26,61.520000,61.720001,60.320000,60.959999,48.755825,11200
2012-10-31,59.480000,59.599998,56.680000,57.360001,45.876545,35400
2012-11-01,58.000000,59.040001,57.360001,57.520000,46.004513,23300
